year,player_key,first_name,last_name,full_name,position,height,weight,stars,rating,national_rank,position_rank,state_rank,hometown_city,hometown_state,committed_institution_key,committed_team_key,committed_school,committed_school_abbr,committed_school_full,signed_institution_key,signed_team_key,signed_school,signed_school_abbr,signed_school_full,current_institution_key,current_team_key,current_school,current_school_abbr,current_school_full,profile_url_api,profile_lookup_url,profile_lookup_status,profile_resolution_method,has_scouting_report,scouting_report,source,skill_rating,skill_athleticism,skill_defender,skill_face_up_high_post_scorer,skill_handle,skill_leadership,skill_low_post_scorer,skill_passing,skill_passing_vision,skill_penetration_ability,skill_physicality_motor,skill_rebounding,skill_shooter,skill_size,skill_versatility,scouting_report_evaluator_name,scouting_report_evaluator_position,dob_247,dob_247_raw,dob_247_source_profile_file,recruiting_profile_url_247,enrolled_institution_247,height_in,hs_school_fin
2026,46143344,Junior,County,Junior County,SG,6-4,180,5.0,98.5235926985534,39.0,7.0,2.0,Mount Pleasant,UT,24032.0,52.0,UConn,UCONN,UConn Huskies,24032.0,52.0,UConn,UCONN,UConn Huskies,5380,,Wasatch Academy,,Wasatch Academy,/player/Junior-County-46143344,https://247sports.com/player/junior-county-46143344/,200,api_profile_url,True,"County is strong and physical with long arms and loads of winning intangibles. While he’s a versatile scoring threat and capable of creating his own shot from all three levels, he understands how to play within the flow, move the ball, and keep the dominos falling when the opposing defense is scrambling (3.4 assists with 2.1 turnovers). That requires both unselfishness and a high basketball IQ. Similarly, he throws ahead in transition, makes quick/simple reads with the ball, cuts well, and just knows how to play in offensive structure. He’s shown significant growth with his handle and is blossoming into a legit big guard because of it. He’s always had a good left hand, as both a driver and a finisher, and been able to absorb contact. Now we’re seeing a little bit of twitch, an understanding of how to use his big frame to play out of pick-and-roll, and enough reliability with the ball to be a secondary handler. He’s a good pull-up shooter ad also a threat from three, but will need to smooth out his release from long-range (30% 3pt with a notable wider base), particularly when he’s rushed or on the move. Overall, Country is trending towards someone who may be able to play, and defend, three different positions. He’s physical and competitive on the defensive end, he communicates, and is also a good rebounding guard (5.1). The bottom line is that his size, length, strength, two-way versatility, high basketball IQ, and competitive intangibles all him to impact winning in a wide variety of ways.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,https://247sports.com/player/junior-county-46143344/high-school-325316,,76,UConn
2026,46143602,Luke,Ertel,Luke Ertel,PG,6-1,170,5.0,98.4344512945875,45.0,4.0,1.0,Fortville,IN,24048.0,84.0,Purdue,PUR,Purdue Boilermakers,24048.0,84.0,Purdue,PUR,Purdue Boilermakers,10899,,Mt. Vernon,,Mt. Vernon,/player/Luke-Ertel-46143602,https://247sports.com/player/luke-ertel-46143602/,200,api_profile_url,True,"A former football quarterback turned point guard, Ertel is as good as it gets in terms of toughness and competitive intangibles. But beyond his motor, the southpaw is also skilled and smart with evolving playmaking ability. In short, he may not have glaring physical upside, and is older for his grade, but has all the makings of a classic Purdue overachiever. He made 37% of his threes in 3SSB play, but a whopping 53% on unguarded catch-and-shoot attempts, with a quick release when in rhythm. His head is constantly up off the dribble and he’s a good passer with both hands (5.9 assists to 2.4 turnovers). He’s strong with the ball, changes speeds to get into the lane, and has a floater game. While he lacks elite length or athleticism, and shot just below 50% at the rim, there’s nonetheless growing pop and physicality in the lane. He's going to be at his best defensively in gaps, and when not overextended, but his intelligence, toughness, and quick hands (1.9 steals) are all major assets on that end. He’s also a terrific rebounding guard, who even sneaks into the offensive glass at times.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,73,Purdue
2026,46143658,Andrew,Jensen,Andrew Jensen,PF,6-9,205,,,,,,Kaukauna,WI,24329.0,410.0,DePaul,DePaul,DePaul Blue Demons,24329.0,410.0,DePaul,DePaul,DePaul Blue Demons,22983,,Kaukauna,,Kaukauna,/player/Andrew-Jensen-46143658,https://247sports.com/player/andrew-jensen-46143658/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,81,DePaul
2026,46144802,Nate,Earl,Nate Earl,CG,6-0,165,3.0,80.0,365.0,43.0,43.0,Orlando,FL,,,,,,,,,,,9292,,Oak Ridge,,Oak Ridge,/player/Nate-Earl-46144802,https://247sports.com/player/nate-earl-46144802/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/nate-earl-46144802/high-school-348252,,72,
2026,46145462,Willie,Piggott,Willie Piggott,CG,6-5,-,,,,,,Tampa,FL,,,,,,,,,,,28776,,SLAM,,SLAM,/player/Willie-Piggott-46145462,https://247sports.com/player/willie-piggott-46145462/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,77,
2026,46147433,Wisdom,Fode,Wisdom Fode,CG,6-2,190,,,,,,Des Moines,IA,,,,,,,,,,,11167,,Des Moines North,,Des Moines North,/player/Wisdom-Fode-46147433,https://247sports.com/player/wisdom-fode-46147433/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/wisdom-fode-46147433/high-school-338012,,74,
2026,46148971,Darius,Bivins,Darius Bivins,PG,5-11,160,5.0,97.68715889197817,66.0,6.0,4.0,Alexandria,VA,24349.0,480.0,Saint Mary's,SMC,Saint Mary's Gaels,,,,,,24746,,Bishop O'Connell,,Bishop O'Connell,/player/Darius-Bivins-46148971,https://247sports.com/player/darius-bivins-46148971/,200,api_profile_url,True,"Bivins is undersized and not a dynamic athlete, but his overlap of skill and feel for the game is among the very best in the class. He can dance with his handle and string together rhythmic combo-moves as if he were in an individual workout. He only needs the slightest bit of separation in order to splash tough shots with deep range. Inside the lane, he’s extremely crafty with a great left hand, advanced floater game, and a ton of tricks. He’s also a very talented passer who led 3SSB in assists for most of the season, before finishing at just under 5 per game. Bivins shot just 25% from behind the arc in the grassroots season, but has the touch (90% FT) and mechanics to be much better than that with improved shot-selection at the next level. Because he can’t always separate with his first-step or explode in the lane, there are times he has to rely on plays with high degrees of difficultly, which can impact his efficiency (37% FG), but that too could evolve when he has more talent around him. There are going to be times where his size limits him defensively as well, but he nonetheless has terrific hands. They’re quick, twitchy, and able to take virtually anything they touch (2.3 steals).",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,71,Saint Mary's
2026,46149894,Noah,George,Noah George,CG,6-4,170,,,,,,Glendale,AZ,24130.0,421.0,Northern Arizona,NOAZ,Northern Arizona Lumberjacks,,,,,,28853,,Canyon International Academy,,Canyon International Academy,/player/Noah-George-46149894,https://247sports.com/player/noah-george-46149894/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,Northern Arizona
2026,46150065,Cameron,Elwer,Cameron Elwer,PG,6-0,170,3.0,83.0,332.0,54.0,11.0,Delphos,OH,24228.0,613.0,Furman,FURM,Furman Paladins,24228.0,613.0,Furman,FURM,Furman Paladins,4255,,St John,,St John,/player/Cameron-Elwer-46150065,https://247sports.com/player/cameron-elwer-46150065/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,72,Furman
2026,46151278,James,Turner,James Turner,PF,6-7,195,,,,,,Newport,KY,,,,,,,,,,,11941,,Newport,,Newport,/player/James-Turner-46151278,https://247sports.com/player/james-turner-46151278/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,79,
2026,46152062,Darius,McGlashen,Darius McGlashen,PG,6-3,-,,,,,,Winston Salem,NC,,,,,,,,,,,28577,,Winston Salem Christian,,Winston Salem Christian,/player/Darius-McGlashen-46152062,https://247sports.com/player/darius-mcglashen-46152062/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,75,
2026,46152229,Colin,Rice,Colin Rice,SF,6-7,180,5.0,97.08730126750032,85.0,31.0,2.0,Waukee,IA,24025.0,38.0,Nebraska,NEB,Nebraska Cornhuskers,24025.0,38.0,Nebraska,NEB,Nebraska Cornhuskers,28783,,Waukee Northwest,,Waukee Northwest,/player/Colin-Rice-46152229,https://247sports.com/player/colin-rice-46152229/,200,api_profile_url,True,"Rice is a wing shooter with good positional size and feel for the game. His mechanics are very fluid with a quick and compact release. He has clear gravity as a floor-spacer, but is particularly dangerous shooting off the dribble, both from long-distance as well as with a complimenting mid-range pull-up game. He knows how to play in offensive structure, moves without the ball intelligently, and is a willing ball-mover. He’s not much of a creator yet though and needs to keep developing his handle, particularly going left. Physically, Rice lacks ideal length, has a high center of gravity, and currently lean build which allows him to get bumped around at times. He’s a solid leaper when he has space to elevate off two feet and a good wing rebounder (7.4 per game in UA Rise). Defensively, he moves pretty well laterally and had solid playmaking metrics (1.4 blocks and 1.3 steals), but might be a bit stiff in his hips and sometimes guilty of playing to the level of his competition, showing more fire in settings like the NBPA Top 100 Camp then we always did in the grassroots season.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,79,Nebraska
2026,46155427,Josh,Kori,Josh Kori,SG,6-4,180,3.0,81.0,355.0,63.0,11.0,Kansas City,MO,24397.0,1017.0,Kansas City,Missouri-Kansas City,Kansas City Roos,,,,,,14634,,Oak Park,,Oak Park,/player/Josh-Kori-46155427,https://247sports.com/player/josh-kori-46155427/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,Kansas City
2026,46158066,Javonte,Floyd,Javonte Floyd,C,6-9,220,4.0,92.04819277108433,160.0,32.0,8.0,Ellenwood,GA,24093.0,159.0,UCLA,UCLA,UCLA Bruins,,,,,,9589,,Cedar Grove,,Cedar Grove,/player/Javonte-Floyd-46158066,https://247sports.com/player/javonte-floyd-46158066/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,81,UCLA
2026,46158098,Jason,Singleton,Jason Singleton,CG,6-4,175,4.0,91.30388219544847,173.0,21.0,8.0,Columbus,OH,24167.0,531.0,Harvard,HARV,Harvard Crimson,,,,,,24822,,Columbus Academy,,Columbus Academy,/player/Jason-Singleton-46158098,https://247sports.com/player/jason-singleton-46158098/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,Harvard
2026,46158792,Jyi,Dawkins,Jyi Dawkins,SG,6-3,175,3.0,85.0,304.0,54.0,15.0,Greensboro,NC,24232.0,611.0,Wofford,WOFF,Wofford Terriers,,,,,,17117,,Ben L Smith,,Ben L Smith,/player/Jyi-Dawkins-46158792,https://247sports.com/player/jyi-dawkins-46158792/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,75,Wofford
2026,46158894,Kingston,Whitty,Kingston Whitty,PG,6-2,165,4.0,90.29183400267738,210.0,27.0,9.0,Arden,NC,24015.0,18.0,NC State,NCST,NC State Wolfpack,,,,,,3926,,Christ School,,Christ School,/player/Kingston-Whitty-46158894,https://247sports.com/player/kingston-whitty-46158894/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/kingston-whitty-46158894/high-school-344758,,74,NC State
2026,46160222,Xavier,Blake,Xavier Blake,SG,6-4,170,4.0,90.81793842034806,195.0,29.0,2.0,Malvern,PA,24143.0,519.0,Hofstra,HOF,Hofstra Pride,,,,,,4703,,The Phelps School,,The Phelps School,/player/Xavier-Blake-46160222,https://247sports.com/player/xavier-blake-46160222/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,Hofstra
2026,46160450,Rider,Portela,Rider Portela,SF,6-6,175,4.0,95.2558729902889,105.0,39.0,10.0,Phoenix,AZ,24020.0,28.0,Colorado,COL,Colorado Buffaloes,24020.0,28.0,Colorado,COL,Colorado Buffaloes,6721,,Sunnyslope,,Sunnyslope,/player/Rider-Portela-46160450,https://247sports.com/player/rider-portela-46160450/,200,api_profile_url,True,"Portela is versatile and efficient wing trending towards a big guard. He’s effective in an up-tempo style because he fills lanes and finishes with real speed in transition, but also really knows how to play in the half-court. He's quick to the cup as a slasher and handles it well enough to be a secondary ball-handler, which just makes his perimeter size that much more valuable. He's a solid passer, reliable with the ball, and able to play in the flow of the game without needing to be an offensive focal point (56% FG and 2 assists vs. 1.7 turnovers). His shooting, which is a key long-term swing skill, has improved. He still has a little hitch in his release, but is very selective with his looks, which allowed him to knock down 39% of his threes during 3SSB play on just over 1 attempt per game. He's also a consistent free-throw shooter, who has composure down the stretch of close games. While he's not always a high-volume scorer, Portela is a productive and competitive two-way player. He's very engaged defensively and capable of locking up opposing scorers. While his frame is still lean, he's stronger than he looks, and rarely gets leveraged into bad spots. He averaged 1.7 steals and 0.7 blocks per game in 3SSB play and should be increasingly capable of guarding multiple positions as he builds up his body. Portela is a bit older for his grade and turned 19 in December of his senior year.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,78,Colorado
2026,46160776,Josue,Bwabwa,Josue Bwabwa,C,6-9,-,,,,,,Clearwater,FL,,,,,,,,,,,28500,,American Collegiate Academy,,American Collegiate Academy,/player/Josue-Bwabwa-46160776,https://247sports.com/player/josue-bwabwa-46160776/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,81,
2026,46161790,Jacob,Miller,Jacob Miller,SF,6-7,240,,,,,,Hamilton,MO,,,,,,,,,,,14485,,Penney,,Penney,/player/Jacob-Miller-46161790,https://247sports.com/player/jacob-miller-46161790/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,79,
2026,46161814,Zion,Ibekwe,Zion Ibekwe,SF,6-5,185,,,,,,Rockwall,TX,24174.0,562.0,Hampton,HAMP,Hampton Pirates,24174.0,562.0,Hampton,HAMP,Hampton Pirates,28786,,BigTyme Sports Prep Academy,,BigTyme Sports Prep Academy,/player/Zion-Ibekwe-46161814,https://247sports.com/player/zion-ibekwe-46161814/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,77,Hampton
2026,46163079,Drew,Haffner,Drew Haffner,SG,6-4,170,,,,,,Westfield,IN,24907.0,1069.0,Abilene Christian,ABCU,Abilene Christian Wildcats,24907.0,1069.0,Abilene Christian,ABCU,Abilene Christian Wildcats,11057,,Westfield,,Westfield,/player/Drew-Haffner-46163079,https://247sports.com/player/drew-haffner-46163079/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,Abilene Christian
2026,46163228,Brady,Macadams,Brady Macadams,SG,6-5,205,,,,,,Warminster,PA,24220.0,546.0,Marist,MAR,Marist Red Foxes,24220.0,546.0,Marist,MAR,Marist Red Foxes,4434,,Archbishop Wood,,Archbishop Wood,/player/Brady-Macadams-46163228,https://247sports.com/player/brady-macadams-46163228/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,77,Marist
2026,46163785,Jaden,Shoultz,Jaden Shoultz,CG,6-4,175,,,,,,Hyattsville,MD,24150.0,394.0,Richmond,RICH,Richmond Spiders,,,,,,2454,,DeMatha Catholic,,DeMatha Catholic,/player/Jaden-Shoultz-46163785,https://247sports.com/player/jaden-shoultz-46163785/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,Richmond
2026,46167036,Donovan,Waleskowski,Donovan Waleskowski,PG,6-5,205,,,,,,Cincinnati,OH,24036.0,60.0,South Florida,USF,South Florida Bulls,24036.0,60.0,South Florida,USF,South Florida Bulls,4268,,St. Xavier,,St. Xavier,/player/Donovan-Waleskowski-46167036,https://247sports.com/player/donovan-waleskowski-46167036/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,77,South Florida
