year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2021,46038385,Will,Baker,Will Baker,C,Center,6-11,245,4.0,0.97,,0.97,,36.0,9.0,4.0,Immediate,,Committed,HS,2021-01-01T06:00:00Z,2021-01-01T06:00:00Z,Texas,24028,https://247sports.com/college/texas,Nevada,24122.0,https://247sports.com/college/nevada,True,1.0,https://247sports.com/player/will-baker-46038385/college-243003,https://s3media.247sports.com/Uploads/Assets/247/502/9502247.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46035552,Earl,Timberlake,Earl Timberlake,SF,Forward,6-6,215,4.0,0.97,,0.97,,37.0,7.0,1.0,Immediate,,Committed,HS,2021-04-08T15:33:50Z,,Miami,24013,https://247sports.com/college/miami,Memphis,24053.0,https://247sports.com/college/memphis,True,1.0,https://247sports.com/player/earl-timberlake-46035552/college-258612,https://s3media.247sports.com/Uploads/Assets/662/110/10110662.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46056717,Devin,Askew,Devin Askew,CG,Guard,6-3,195,4.0,0.97,,0.97,,38.0,7.0,7.0,Immediate,,Committed,HS,2021-04-14T22:54:49Z,2021-04-14T02:55:00Z,Kentucky,24101,https://247sports.com/college/kentucky,Texas,24028.0,https://247sports.com/college/texas,True,1.0,https://247sports.com/player/devin-askew-46056717/college-255513,https://s3media.247sports.com/Uploads/Assets/440/242/9242440.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,94190,Rocket,Watts,Rocket Watts,PG,Guard,6-2,175,4.0,0.97,,0.97,,39.0,6.0,2.0,Immediate,,Entered,HS,2021-06-03T05:00:00Z,,Michigan State,24043,https://247sports.com/college/michigan-state,Mississippi State,24104.0,https://247sports.com/college/mississippi-state,True,1.0,https://247sports.com/player/rocket-watts-94190/college-239093,https://s3media.247sports.com/Uploads/Assets/401/502/9502401.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46051244,Nimari,Burnett,Nimari Burnett,CG,Guard,6-4,190,4.0,0.97,,0.97,,39.0,8.0,8.0,Immediate,,Committed,HS,2021-04-08T20:01:14Z,,Texas Tech,24030,https://247sports.com/college/texas-tech,Alabama,24096.0,https://247sports.com/college/alabama,True,1.0,https://247sports.com/player/nimari-burnett-46051244/college-258698,https://s3media.247sports.com/Uploads/Assets/128/320/9320128.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,36577,Ira,Lee,Ira Lee,C,Center,6-8,210,4.0,0.97,,0.97,,41.0,4.0,7.0,Immediate,,Committed,HS,2021-05-04T21:55:03Z,,Arizona,24087,https://247sports.com/college/arizona,George Washington,24319.0,https://247sports.com/college/george-washington,True,1.0,https://247sports.com/player/ira-lee-36577/college-208182,https://s3media.247sports.com/Uploads/Assets/823/505/9505823.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,85995,Gerald,Liddell,Gerald Liddell,SF,Forward,6-6,180,4.0,0.97,,0.97,,41.0,8.0,2.0,Immediate,,Committed,HS,2021-04-16T15:51:15Z,,Texas,24028,https://247sports.com/college/texas,Alabama State,24594.0,https://247sports.com/college/alabama-state,True,1.0,https://247sports.com/player/gerald-liddell-85995/college-226558,https://s3media.247sports.com/Uploads/Assets/257/502/9502257.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46036363,Jabri,Abdur-Rahim,Jabri Abdur-Rahim,SF,Forward,6-5,185,4.0,0.97,,0.97,,42.0,6.0,2.0,Immediate,,Committed,HS,2021-05-05T18:35:25Z,,Virginia,24016,https://247sports.com/college/virginia,Georgia,24100.0,https://247sports.com/college/georgia,True,1.0,https://247sports.com/player/jabri-abdur-rahim-46036363/college-258660,https://s3media.247sports.com/Uploads/Assets/916/321/9321916.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,85994,Silvio,De Sousa,Silvio De Sousa,PF,Forward,6-9,245,4.0,0.97,,0.97,,43.0,12.0,5.0,Immediate,,Committed,HS,2021-07-20T05:00:00Z,2021-07-20T05:00:00Z,Kansas,24022,https://247sports.com/college/kansas,Chattanooga,24225.0,https://247sports.com/college/chattanooga,True,1.0,https://247sports.com/player/silvio-de-sousa-85994/college-211030,https://s3media.247sports.com/Uploads/Assets/774/189/9189774.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46047725,Henry,Coleman,Henry Coleman,SF,Forward,6-8,240,4.0,0.97,,0.97,,46.0,6.0,4.0,Immediate,,Committed,HS,2021-04-29T00:29:52Z,,Duke,24009,https://247sports.com/college/duke,Texas A&M,24029.0,https://247sports.com/college/texas-am,True,1.0,https://247sports.com/player/henry-coleman-46047725/college-257926,https://s3media.247sports.com/Uploads/Assets/733/464/9464733.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45572993,Omar,Payne,Omar Payne,PF,Forward,6-9,215,4.0,0.96,,0.96,,48.0,11.0,9.0,Immediate,,Committed,HS,2021-04-07T21:51:15Z,,Florida,24099,https://247sports.com/college/florida,Illinois,24039.0,https://247sports.com/college/illinois,True,1.0,https://247sports.com/player/omar-payne-45572993/college-239011,https://s3media.247sports.com/Uploads/Assets/776/663/7663776.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46041052,Casey,Morsell,Casey Morsell,SG,Guard,6-2,175,4.0,0.96,,0.96,,50.0,4.0,1.0,Withdrawn,,Committed,HS,2021-04-27T22:32:56Z,,NC State,24015,https://247sports.com/college/north-carolina-state,,,,,0.0,https://247sports.com/player/casey-morsell-46041052/college-238918,https://s3media.247sports.com/Uploads/Assets/635/495/9495635.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,22013,DJ,Harvey,DJ Harvey,SF,Forward,6-6,235,4.0,0.96,,0.96,,50.0,10.0,1.0,Immediate,,Committed,HS,2021-03-18T02:11:59Z,,Vanderbilt,24107,https://247sports.com/college/vanderbilt,Detroit Mercy,24336.0,https://247sports.com/college/detroit,True,1.0,https://247sports.com/player/dj-harvey-22013/college-236785,https://s3media.247sports.com/Uploads/Assets/207/971/9971207.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,83176,Jerome,Hunter,Jerome Hunter,SF,Forward,6-7,220,4.0,0.96,,0.96,,51.0,9.0,2.0,Immediate,,Committed,HS,2021-05-24T00:56:49Z,,Indiana,24040,https://247sports.com/college/indiana,Xavier,24316.0,https://247sports.com/college/xavier,True,1.0,https://247sports.com/player/jerome-hunter-83176/college-225236,https://s3media.247sports.com/Uploads/Assets/116/504/9504116.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,86619,De'Vion,Harmon,De'Vion Harmon,PG,Guard,6-0,192,4.0,0.96,,0.96,,52.0,5.0,7.0,Immediate,,Committed,HS,2021-04-24T12:54:14Z,,Oklahoma,24026,https://247sports.com/college/oklahoma,Oregon,24090.0,https://247sports.com/college/oregon,True,1.0,https://247sports.com/player/devion-harmon-86619/college-238963,https://s3media.247sports.com/Uploads/Assets/234/502/9502234.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,86002,Kamaka,Hepa,Kamaka Hepa,PF,Forward,6-9,210,4.0,0.96,,0.96,,53.0,11.0,1.0,TBD,,Committed,HS,2021-05-26T05:16:59Z,,Texas,24028,https://247sports.com/college/texas,Hawaii,24119.0,https://247sports.com/college/hawaii,True,1.0,https://247sports.com/player/kamaka-hepa-86002/college-226557,https://s3media.247sports.com/Uploads/Assets/797/167/10167797.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,88167,Savion,Flagg,Savion Flagg,SF,Forward,6-7,217,4.0,0.95,,0.95,,53.0,12.0,4.0,Immediate,,Committed,HS,2021-04-06T19:45:33Z,,Texas A&M,24029,https://247sports.com/college/texas-am,Sam Houston,24237.0,https://247sports.com/college/sam-houston-state,True,1.0,https://247sports.com/player/savion-flagg-88167/college-194820,https://s3media.247sports.com/Uploads/Assets/575/505/9505575.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46036360,Jaemyn,Brakefield,Jaemyn Brakefield,PF,Forward,6-8,210,4.0,0.96,,0.96,,55.0,7.0,1.0,Immediate,,Committed,HS,2021-04-21T16:02:53Z,,Duke,24009,https://247sports.com/college/duke,Ole Miss,24103.0,https://247sports.com/college/ole-miss,True,1.0,https://247sports.com/player/jaemyn-brakefield-46036360/college-257925,https://s3media.247sports.com/Uploads/Assets/44/799/9799044.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46048833,Tristan,Enaruna,Tristan Enaruna,SF,Forward,6-9,205,4.0,0.96,,0.96,,55.0,15.0,1.0,Immediate,,Committed,HS,2021-04-19T17:33:11Z,,Kansas,24022,https://247sports.com/college/kansas,Iowa State,24021.0,https://247sports.com/college/iowa-state,True,1.0,https://247sports.com/player/tristan-enaruna-46048833/college-238958,https://s3media.247sports.com/Uploads/Assets/73/997/8997073.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,86052,Nate,Reuvers,Nate Reuvers,PF,Forward,6-9,210,4.0,0.95,,0.95,,56.0,15.0,2.0,Immediate,,Entered,HS,2021-03-26T05:00:00Z,,Wisconsin,24049,https://247sports.com/college/wisconsin,,,,,0.0,https://247sports.com/player/nate-reuvers-86052/college-200832,https://s3media.247sports.com/Uploads/Assets/890/173/10173890.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,93593,Cole,Swider,Cole Swider,SF,Forward,6-7,210,4.0,0.95,,0.95,,58.0,12.0,1.0,TBD,,Committed,HS,2021-05-21T21:17:23Z,,Villanova,24152,https://247sports.com/college/villanova,Syracuse,24037.0,https://247sports.com/college/syracuse,True,1.0,https://247sports.com/player/cole-swider-93593/college-226871,https://s3media.247sports.com/Uploads/Assets/656/173/10173656.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,79489,Daejon,Davis,Daejon Davis,CG,Guard,6-3,170,4.0,0.95,,0.95,,58.0,4.0,3.0,Immediate,,Committed,HS,2021-05-03T17:27:00Z,,Stanford,24092,https://247sports.com/college/stanford,Washington,24094.0,https://247sports.com/college/washington,True,1.0,https://247sports.com/player/daejon-davis-79489/college-208158,https://s3media.247sports.com/Uploads/Assets/813/903/7903813.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,22511,Seventh,Woods,Seventh Woods,PG,Guard,6-2,189,4.0,0.94,,0.94,,59.0,8.0,1.0,Immediate,,Committed,HS,2021-06-22T00:03:09Z,,South Carolina,24105,https://247sports.com/college/south-carolina,Morgan State,24176.0,https://247sports.com/college/morgan-state,True,1.0,https://247sports.com/player/seventh-woods-22511/college-237141,https://s3media.247sports.com/Uploads/Assets/485/11/10011485.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,85264,Hameir,Wright,Hameir Wright,PF,Forward,6-9,220,4.0,0.95,,0.95,,62.0,17.0,2.0,Immediate,,Committed,HS,2021-07-13T19:03:03Z,,Washington,24094,https://247sports.com/college/washington,North Texas,24114.0,https://247sports.com/college/north-texas,True,1.0,https://247sports.com/player/hameir-wright-85264/college-207993,https://s3media.247sports.com/Uploads/Assets/56/906/7906056.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45572927,Aidan,Igiehon,Aidan Igiehon,C,Center,6-10,235,4.0,0.96,,0.96,,62.0,15.0,1.0,Immediate,,Committed,HS,2021-04-02T21:47:00Z,,Louisville,24033,https://247sports.com/college/louisville,Grand Canyon,25241.0,,True,1.0,https://247sports.com/player/aidan-igiehon-45572927/college-238900,https://s3media.247sports.com/Uploads/Assets/389/490/7490389.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46058341,Deivon,Smith,Deivon Smith,PG,Guard,5-11,160,4.0,0.96,,0.96,,66.0,11.0,6.0,Immediate,,Committed,HS,2021-04-14T21:57:42Z,,Mississippi State,24104,https://247sports.com/college/mississippi-state,Georgia Tech,24011.0,https://247sports.com/college/georgia-tech,True,1.0,https://247sports.com/player/deivon-smith-46058341/college-253449,https://s3media.247sports.com/Uploads/Assets/328/289/9289328.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,76011,Chris,Lykes,Chris Lykes,PG,Guard,5-7,160,4.0,0.94,,0.94,,66.0,12.0,1.0,Immediate,,Committed,HS,2021-04-08T00:17:31Z,,Miami,24013,https://247sports.com/college/miami,Arkansas,24097.0,https://247sports.com/college/arkansas,True,1.0,https://247sports.com/player/chris-lykes-76011/college-201279,https://s3media.247sports.com/Uploads/Assets/417/488/9488417.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46079214,Oumar,Ballo,Oumar Ballo,C,Center,6-10,245,4.0,0.95,,0.95,,66.0,16.0,1.0,Immediate,,Entered,HS,2021-04-01T16:27:00Z,,Gonzaga,24317,https://247sports.com/college/gonzaga,Arizona,24087.0,https://247sports.com/college/arizona,True,1.0,https://247sports.com/player/oumar-ballo-46079214/college-244456,https://s3media.247sports.com/Uploads/Assets/67/171/10171067.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46036341,Micah,Peavy,Micah Peavy,SG,Guard,6-7,172,4.0,0.96,,0.96,,67.0,13.0,2.0,Immediate,,Committed,HS,2021-04-16T15:49:06Z,,Texas Tech,24030,https://247sports.com/college/texas-tech,TCU,24083.0,https://247sports.com/college/tcu,True,1.0,https://247sports.com/player/micah-peavy-46036341/college-258700,https://s3media.247sports.com/Uploads/Assets/646/264/9264646.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46052592,Ian,Martinez,Ian Martinez,SG,Guard,6-3,170,4.0,0.96,,0.96,,68.0,10.0,9.0,TBD,,Committed,HS,2021-05-25T02:51:33Z,,Utah,24085,https://247sports.com/college/utah,Maryland,24012.0,https://247sports.com/college/maryland,True,1.0,https://247sports.com/player/ian-martinez-46052592/college-258879,https://s3media.247sports.com/Uploads/Assets/549/555/9555549.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,94628,Musa,Jallow,Musa Jallow,SF,Forward,6-5,200,4.0,0.94,,0.94,,68.0,20.0,6.0,Immediate,,Committed,HS,2021-05-13T19:17:40Z,,Ohio State,24046,https://247sports.com/college/ohio-state,Charlotte,24318.0,https://247sports.com/college/charlotte,True,1.0,https://247sports.com/player/musa-jallow-94628/college-203207,https://s3media.247sports.com/Uploads/Assets/231/187/10187231.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,85324,Kellan,Grady,Kellan Grady,PG,Guard,6-5,205,4.0,0.94,,0.94,,69.0,14.0,2.0,Immediate,,Committed,HS,2021-03-29T21:35:54Z,,Davidson,24216,https://247sports.com/college/davidson,Kentucky,24101.0,https://247sports.com/college/kentucky,True,1.0,https://247sports.com/player/kellan-grady-85324/college-209267,https://s3media.247sports.com/Uploads/Assets/923/314/10314923.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,85722,Zach,Harvey,Zach Harvey,SG,Guard,6-4,170,4.0,0.95,,0.95,,70.0,9.0,7.0,Immediate,,Entered,HS,2021-03-15T19:49:00Z,,Cincinnati,24031,https://247sports.com/college/cincinnati,UC Santa Barbara,24378.0,https://247sports.com/college/uc-santa-barbara,True,1.0,https://247sports.com/player/zach-harvey-85722/college-238282,https://s3media.247sports.com/Uploads/Assets/927/754/7754927.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46057260,Jordan,Nesbitt,Jordan Nesbitt,SF,Forward,6-6,180,4.0,0.95,,0.95,,71.0,14.0,2.0,Immediate,,Committed,HS,2021-04-15T20:45:38Z,,Memphis,24053,https://247sports.com/college/memphis,Saint Louis,24321.0,https://247sports.com/college/saint-louis,True,1.0,https://247sports.com/player/jordan-nesbitt-46057260/college-264429,https://s3media.247sports.com/Uploads/Assets/713/877/9877713.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46049374,Donovan,Williams,Donovan Williams,SG,Guard,6-6,190,4.0,0.95,,0.95,,71.0,10.0,9.0,TBD,,Committed,HS,2021-04-10T03:13:00Z,2021-04-10T03:13:00Z,Texas,24028,https://247sports.com/college/texas,UNLV,24084.0,https://247sports.com/college/unlv,True,1.0,https://247sports.com/player/donovan-williams-46049374/college-243005,https://s3media.247sports.com/Uploads/Assets/801/167/10167801.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46040326,Quincy,Guerrier,Quincy Guerrier,SG,Guard,6-7,190,4.0,0.95,,0.95,,72.0,18.0,1.0,TBD,,Committed,HS,2021-05-20T22:43:31Z,,Syracuse,24037,https://247sports.com/college/syracuse,Oregon,24090.0,https://247sports.com/college/oregon,True,1.0,https://247sports.com/player/quincy-guerrier-46040326/college-242941,https://s3media.247sports.com/Uploads/Assets/581/495/9495581.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,86949,Jairus,Hamilton,Jairus Hamilton,SF,Forward,6-8,210,4.0,0.94,,0.94,,74.0,16.0,6.0,TBD,,Entered,HS,2021-05-01T05:00:00Z,,Maryland,24012,https://247sports.com/college/maryland,,,,,0.0,https://247sports.com/player/jairus-hamilton-86949/college-251993,https://s3media.247sports.com/Uploads/Assets/339/484/9484339.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,90026,Race,Thompson,Race Thompson,PF,Forward,6-8,235,4.0,0.93,,0.93,,78.0,19.0,3.0,Withdrawn,,Committed,HS,2021-04-08T21:25:53Z,,Indiana,24040,https://247sports.com/college/indiana,,,,,0.0,https://247sports.com/player/race-thompson-90026/college-207357,https://s3media.247sports.com/Uploads/Assets/120/504/9504120.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,84187,DJ,Jeffries,DJ Jeffries,SF,Forward,6-7,218,4.0,0.94,,0.94,,81.0,15.0,1.0,Immediate,,Committed,HS,2021-04-19T15:06:13Z,,Memphis,24053,https://247sports.com/college/memphis,Mississippi State,24104.0,https://247sports.com/college/mississippi-state,True,1.0,https://247sports.com/player/dj-jeffries-84187/college-239046,https://s3media.247sports.com/Uploads/Assets/353/490/7490353.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46083513,Jaxson,Robinson,Jaxson Robinson,SG,Guard,6-5,175,4.0,0.95,,0.95,,83.0,19.0,2.0,Immediate,,Committed,HS,2021-05-25T18:40:55Z,,Texas A&M,24029,https://247sports.com/college/texas-am,Arkansas,24097.0,https://247sports.com/college/arkansas,True,1.0,https://247sports.com/player/jaxson-robinson-46083513/college-258863,https://s3media.247sports.com/Uploads/Assets/766/175/9175766.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45572921,Marcus,Watson,Marcus Watson,PF,Forward,6-6,235,4.0,0.94,,0.94,,83.0,12.0,3.0,Immediate,,Committed,HS,2021-04-23T05:00:00Z,2021-04-23T05:00:00Z,New Mexico State,24123,https://247sports.com/college/new-mexico-state,North Carolina A&T,24178.0,https://247sports.com/college/ncat,True,1.0,https://247sports.com/player/marcus-watson-45572921/college-304712,https://s3media.247sports.com/Uploads/Assets/89/369/8369089.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,31412,Vance,Jackson,Vance Jackson,SF,Forward,6-9,230,4.0,0.92,,0.92,,84.0,15.0,4.0,Immediate,,Committed,HS,2021-06-15T17:34:25Z,,Arkansas,24097,https://247sports.com/college/arkansas,East Carolina,24050.0,https://247sports.com/college/east-carolina,True,1.0,https://247sports.com/player/vance-jackson-31412/college-253213,https://s3media.247sports.com/Uploads/Assets/711/158/9158711.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,86100,Lance,Thomas,Lance Thomas,PF,Forward,6-9,224,4.0,0.93,,0.93,,84.0,22.0,10.0,Immediate,,Committed,HS,2021-03-23T02:03:36Z,,Memphis,24053,https://247sports.com/college/memphis,South Alabama,24264.0,https://247sports.com/college/south-alabama,True,1.0,https://247sports.com/player/lance-thomas-86100/college-242921,https://s3media.247sports.com/Uploads/Assets/716/876/7876716.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,92259,P.J.,Fuller,P.J. Fuller,SG,Guard,6-4,175,4.0,0.94,,0.94,,85.0,13.0,1.0,Immediate,,Committed,HS,2021-05-18T19:55:21Z,,TCU,24083,https://247sports.com/college/tcu,Washington,24094.0,https://247sports.com/college/washington,True,1.0,https://247sports.com/player/pj-fuller-92259/college-238973,https://s3media.247sports.com/Uploads/Assets/993/392/10392993.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46047705,Jalen,Terry,Jalen Terry,PG,Guard,6-1,160,4.0,0.95,,0.95,,85.0,16.0,2.0,Immediate,,Committed,HS,2021-04-23T16:22:36Z,,Oregon,24090,https://247sports.com/college/oregon,DePaul,24329.0,https://247sports.com/college/depaul,True,1.0,https://247sports.com/player/jalen-terry-46047705/college-258846,https://s3media.247sports.com/Uploads/Assets/519/184/10184519.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46036683,Matt,Bradley,Matt Bradley,SF,Forward,6-4,190,4.0,0.93,,0.93,,85.0,19.0,8.0,Immediate,,Committed,HS,2021-04-12T05:00:00Z,,California,24089,https://247sports.com/college/california,San Diego State,24082.0,https://247sports.com/college/san-diego-state,True,1.0,https://247sports.com/player/matt-bradley-46036683/college-221792,https://s3media.247sports.com/Uploads/Assets/527/493/7493527.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46093992,Tyon,Grant-Foster,Tyon Grant-Foster,SG,Guard,6-7,190,4.0,0.95,,0.95,,86.0,2.0,1.0,Immediate,,Committed,HS,2021-04-28T18:25:57Z,,Kansas,24022,https://247sports.com/college/kansas,DePaul,24329.0,https://247sports.com/college/depaul,True,1.0,https://247sports.com/player/tyon-grant-foster-46093992/college-258671,https://s3media.247sports.com/Uploads/Assets/602/473/9473602.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,87233,Miller,Kopp,Miller Kopp,SF,Forward,6-6,200,4.0,0.93,,0.93,,86.0,20.0,3.0,Immediate,,Committed,HS,2021-04-20T17:10:47Z,,Northwestern,24045,https://247sports.com/college/northwestern,Indiana,24040.0,https://247sports.com/college/indiana,True,1.0,https://247sports.com/player/miller-kopp-87233/college-221764,https://s3media.247sports.com/Uploads/ProductionAws/Assets/553/709/5709553.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45572930,Greg,Gantt,Greg Gantt,SF,Forward,6-7,195,4.0,0.94,,0.94,,86.0,21.0,4.0,Immediate,,Committed,HS,2021-03-31T05:24:00Z,,Providence,24308,https://247sports.com/college/providence,NC State,24015.0,https://247sports.com/college/north-carolina-state,True,1.0,https://247sports.com/player/greg-gantt-45572930/college-239073,https://s3media.247sports.com/Uploads/Assets/176/36/8036176.png,2025-03-20T14:17:05Z,247sports_api_transfers
