year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2020,28950,M.J.,Cage,M.J. Cage,C,Center,6-10,225,4.0,0.92,,0.92,,77.0,19.0,3.0,TBD,,Entered,HS,2020-04-14T05:00:00Z,,Pepperdine,24347,https://247sports.com/college/pepperdine,,,,,0.0,https://247sports.com/player/mj-cage-28950/college-220420,https://s3media.247sports.com/Uploads/Assets/988/902/7902988.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,84007,Darius,Perry,Darius Perry,PG,Guard,6-2,170,4.0,0.93,,0.93,,79.0,16.0,8.0,Immediate,,Committed,HS,2020-04-20T18:29:48Z,,Louisville,24033,https://247sports.com/college/louisville,UCF,24060.0,https://247sports.com/college/central-florida,True,1.0,https://247sports.com/player/darius-perry-84007/college-207329,https://s3media.247sports.com/Uploads/Assets/514/797/8797514.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,81339,Justin,Smith,Justin Smith,PF,Forward,6-7,230,4.0,0.93,,0.93,,80.0,20.0,4.0,Immediate,,Committed,HS,2020-06-11T15:55:17Z,,Indiana,24040,https://247sports.com/college/indiana,Arkansas,24097.0,https://247sports.com/college/arkansas,True,1.0,https://247sports.com/player/justin-smith-81339/college-207358,https://s3media.247sports.com/Uploads/Assets/119/504/9504119.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,86031,Jalen,Carey,Jalen Carey,PG,Guard,6-3,170,4.0,0.93,,0.93,,81.0,11.0,4.0,TBD,,Committed,HS,2020-06-15T17:23:12Z,,Syracuse,24037,https://247sports.com/college/syracuse,Rhode Island,24149.0,https://247sports.com/college/rhode-island,True,1.0,https://247sports.com/player/jalen-carey-86031/college-226634,https://s3media.247sports.com/Uploads/Assets/572/495/9495572.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,35896,Kodye,Pugh,Kodye Pugh,SF,Forward,6-8,205,4.0,0.92,,0.92,,81.0,14.0,4.0,Immediate,,Committed,HS,2020-04-13T03:13:42Z,,Stanford,24092,https://247sports.com/college/stanford,Loyola Marymount,24346.0,,True,1.0,https://247sports.com/player/kodye-pugh-35896/college-184744,https://s3media.247sports.com/Uploads/Assets/836/903/7903836.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,45572921,Marcus,Watson,Marcus Watson,SF,Forward,6-6,205,4.0,0.94,,0.94,,83.0,12.0,3.0,Immediate,,Committed,HS,2020-03-20T05:00:00Z,2020-03-20T05:00:00Z,Oklahoma State,24027,https://247sports.com/college/oklahoma-state,New Mexico State,24123.0,https://247sports.com/college/new-mexico-state,True,1.0,https://247sports.com/player/marcus-watson-45572921/college-238967,https://s3media.247sports.com/Uploads/Assets/89/369/8369089.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,31412,Vance,Jackson,Vance Jackson,SF,Forward,6-9,230,4.0,0.92,,0.92,,84.0,15.0,4.0,Immediate,1.0,Committed,HS,2020-04-10T21:10:10Z,,New Mexico,24081,https://247sports.com/college/new-mexico,Arkansas,24097.0,https://247sports.com/college/arkansas,True,1.0,https://247sports.com/player/vance-jackson-31412/college-208748,https://s3media.247sports.com/Uploads/Assets/711/158/9158711.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,31241,Matthew,Moyer,Matthew Moyer,PF,Forward,6-8,220,4.0,0.92,,0.92,,85.0,16.0,5.0,Immediate,,Committed,HS,2020-04-13T03:12:19Z,,Vanderbilt,24107,https://247sports.com/college/vanderbilt,George Washington,24319.0,https://247sports.com/college/george-washington,True,1.0,https://247sports.com/player/matthew-moyer-31241/college-240314,https://s3media.247sports.com/Uploads/Assets/541/166/5166541.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,76737,Sidney,Wilson,Sidney Wilson,SF,Forward,6-7,183,4.0,0.93,,0.93,,86.0,23.0,3.0,TBD,,Committed,HS,2020-08-18T15:30:43Z,,UConn,24032,https://247sports.com/college/uconn,SIU Edwardsville,25010.0,https://247sports.com/college/siue,True,1.0,https://247sports.com/player/sidney-wilson-76737/college-209075,https://s3media.247sports.com/Uploads/Assets/775/876/7876775.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46041639,Colin,Castleton,Colin Castleton,C,Center,6-10,215,4.0,0.93,,0.93,,91.0,11.0,11.0,TBD,,Committed,HS,2020-04-27T06:33:15Z,,Michigan,24042,https://247sports.com/college/michigan,Florida,24099.0,https://247sports.com/college/florida,True,1.0,https://247sports.com/player/colin-castleton-46041639/college-220488,https://s3media.247sports.com/Uploads/Assets/407/502/9502407.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,88154,Makhi,Mitchell,Makhi Mitchell,C,Center,6-9,225,4.0,0.93,,0.93,,91.0,18.0,2.0,TBD,,Committed,HS,2020-04-18T06:02:02Z,,Maryland,24012,https://247sports.com/college/maryland,Rhode Island,24149.0,https://247sports.com/college/rhode-island,True,1.0,https://247sports.com/player/makhi-mitchell-88154/college-243099,https://s3media.247sports.com/Uploads/Assets/367/502/9502367.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,91667,Brandon,Huffman II,Brandon Huffman II,PF,Forward,6-10,255,4.0,0.92,,0.92,,93.0,8.0,1.0,TBD,,Committed,HS,2020-04-17T19:08:53Z,,North Carolina,24014,https://247sports.com/college/north-carolina,Jacksonville State,24201.0,https://247sports.com/college/jacksonville-state,True,1.0,https://247sports.com/player/brandon-huffman-ii-91667/college-207338,https://s3media.247sports.com/Uploads/Assets/712/442/9442712.jpeg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,23595,D.J.,Williams,D.J. Williams,SF,Forward,6-7,200,4.0,0.93,,0.93,,96.0,17.0,4.0,Immediate,,Committed,HS,2020-04-22T23:11:43Z,,George Washington,24319,https://247sports.com/college/george-washington,DePaul,24329.0,https://247sports.com/college/depaul,True,1.0,https://247sports.com/player/dj-williams-23595/college-207241,https://s3media.247sports.com/Uploads/Assets/355/918/2918355.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035660,Kaden,Archie,Kaden Archie,SF,Forward,6-6,200,4.0,0.92,,0.92,,99.0,22.0,5.0,TBD,,Committed,HS,2020-04-23T20:50:07Z,,UTEP,24061,https://247sports.com/college/utep,Georgia Southern,24229.0,https://247sports.com/college/georgia-southern,True,1.0,https://247sports.com/player/kaden-archie-46035660/college-234083,https://s3media.247sports.com/Uploads/Assets/362/649/7649362.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,88729,Damezi,Anderson,Damezi Anderson,SF,Forward,6-7,225,4.0,0.92,,0.92,,100.0,23.0,3.0,SittingOne,,Committed,HS,2020-05-23T13:48:45Z,,Indiana,24040,https://247sports.com/college/indiana,Loyola,24338.0,https://247sports.com/college/loyola,True,1.0,https://247sports.com/player/damezi-anderson-88729/college-225237,https://s3media.247sports.com/Uploads/Assets/110/504/9504110.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,89874,Alex,O'Connell,Alex O'Connell,SG,Guard,6-5,170,4.0,0.92,,0.92,,101.0,18.0,11.0,SittingOne,,Committed,HS,2020-04-08T18:52:08Z,,Duke,24009,https://247sports.com/college/duke,Creighton,24343.0,https://247sports.com/college/creighton,True,2.0,https://247sports.com/player/alex-oconnell-89874/college-201300,https://s3media.247sports.com/Uploads/Assets/314/797/8797314.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,91014,Tevian,Jones,Tevian Jones,SG,Guard,6-6,200,4.0,0.91,,0.91,,103.0,25.0,9.0,TBD,,Committed,HS,2020-08-04T12:44:57Z,,Illinois,24039,https://247sports.com/college/illinois,Southern Utah,24157.0,https://247sports.com/college/southern-utah,True,1.0,https://247sports.com/player/tevian-jones-91014/college-221741,https://s3media.247sports.com/Uploads/Assets/246/166/8166246.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46047721,Zion,Griffin,Zion Griffin,SF,Forward,6-6,208,4.0,0.91,,0.91,,104.0,26.0,4.0,TBD,,Committed,HS,2020-08-04T14:52:31Z,,Iowa State,24021,https://247sports.com/college/iowa-state,Illinois-Chicago,24340.0,https://247sports.com/college/uic,True,1.0,https://247sports.com/player/zion-griffin-46047721/college-221721,https://s3media.247sports.com/Uploads/Assets/85/498/9498085.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,86036,Luther,Muhammad,Luther Muhammad,PG,Guard,6-4,185,4.0,0.91,,0.91,,107.0,19.0,5.0,SittingOne,,Committed,HS,2020-04-15T00:09:02Z,,Ohio State,24046,https://247sports.com/college/ohio-state,Arizona State,24088.0,https://247sports.com/college/arizona-state,True,1.0,https://247sports.com/player/luther-muhammad-86036/college-221769,https://s3media.247sports.com/Uploads/Assets/559/727/9727559.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46038430,Raymond,Hawkins,Raymond Hawkins,C,Center,6-9,240,4.0,0.91,,0.91,,109.0,24.0,2.0,TBD,,Committed,HS,2020-07-12T17:41:41Z,,Alabama,24096,https://247sports.com/college/alabama,Long Beach State,24376.0,https://247sports.com/college/long-beach-state,True,1.0,https://247sports.com/player/raymond-hawkins-46038430/college-237246,https://s3media.247sports.com/Uploads/Assets/626/301/9301626.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,78096,Trey,McGowens,Trey McGowens,SG,Guard,6-3,175,4.0,0.91,,0.91,,110.0,13.0,5.0,SittingOne,,Committed,HS,2020-04-13T03:04:18Z,,Pittsburgh,24034,https://247sports.com/college/pittsburgh,Nebraska,24025.0,https://247sports.com/college/nebraska,True,1.0,https://247sports.com/player/trey-mcgowens-78096/college-221716,https://s3media.247sports.com/Uploads/Assets/0/983/8983000.PNG,2025-01-13T01:09:11Z,247sports_api_transfers
2020,48785,Eli,Wright,Eli Wright,SG,Guard,6-4,190,4.0,0.9,,0.9,,114.0,14.0,2.0,TBD,,Committed,HS,2020-08-18T15:33:25Z,,Western Kentucky,24116,https://247sports.com/college/western-kentucky,Morgan State,24176.0,https://247sports.com/college/morgan-state,True,1.0,https://247sports.com/player/eli-wright-48785/college-244703,https://s3media.247sports.com/Uploads/Assets/805/879/7879805.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46055071,Tray,Jackson,Tray Jackson,PF,Forward,6-8,200,4.0,0.91,,0.91,,114.0,19.0,3.0,TBD,,Committed,HS,2020-04-27T22:13:24Z,,Missouri,24024,https://247sports.com/college/missouri,Seton Hall,24310.0,https://247sports.com/college/seton-hall,True,2.0,https://247sports.com/player/tray-jackson-46055071/college-239025,https://s3media.247sports.com/Uploads/Assets/313/337/8337313.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035783,Ian,Steere,Ian Steere,PF,Forward,6-9,261,4.0,0.91,,0.91,,114.0,14.0,8.0,SittingOne,,Entered,HS,2020-04-18T05:49:00Z,,St. John's,24309,https://247sports.com/college/saint-johns,UNC Wilmington,24333.0,https://247sports.com/college/uncw,True,1.0,https://247sports.com/player/ian-steere-46035783/college-229989,https://s3media.247sports.com/Uploads/Assets/658/797/8797658.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,85199,Tyler,Harris,Tyler Harris,PG,Guard,5-9,150,4.0,0.9,,0.9,,131.0,20.0,3.0,Immediate,,Committed,HS,2020-04-27T06:27:19Z,,Memphis,24053,https://247sports.com/college/memphis,Iowa State,24021.0,https://247sports.com/college/iowa-state,True,1.0,https://247sports.com/player/tyler-harris-85199/college-226801,https://s3media.247sports.com/Uploads/Assets/989/678/7678989.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,45572912,Elias,King,Elias King,SF,Forward,6-7,204,4.0,0.9,,0.9,,132.0,31.0,5.0,TBD,,Committed,HS,2020-04-13T19:47:13Z,,Mississippi State,24104,https://247sports.com/college/mississippi-state,Middle Tennessee,24113.0,https://247sports.com/college/middle-tennessee-state,True,1.0,https://247sports.com/player/elias-king-45572912/college-237299,https://s3media.247sports.com/Uploads/Assets/332/490/7490332.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46036221,Jamal,Bieniemy,Jamal Bieniemy,SG,Guard,6-3,170,4.0,0.9,,0.9,,134.0,21.0,6.0,TBD,,Committed,HS,2020-08-04T14:45:32Z,,Oklahoma,24026,https://247sports.com/college/oklahoma,UTEP,24061.0,https://247sports.com/college/utep,True,1.0,https://247sports.com/player/jamal-bieniemy-46036221/college-221731,https://s3media.247sports.com/Uploads/Assets/231/502/9502231.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,45572677,Khalif,Battle,Khalif Battle,CG,Guard,6-5,180,4.0,0.9,,0.9,,137.0,21.0,5.0,Immediate,,Committed,HS,2020-04-07T21:12:00Z,,Butler,24214,https://247sports.com/college/butler,Temple,24075.0,https://247sports.com/college/temple,True,1.0,https://247sports.com/player/khalif-battle-45572677/college-239066,https://s3media.247sports.com/Uploads/Assets/227/490/7490227.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,83483,Payton,Willis,Payton Willis,CG,Guard,6-4,182,3.0,0.89,,0.89,,138.0,25.0,2.0,TBD,,Committed,HS,2020-04-15T23:15:40Z,,Minnesota,24044,https://247sports.com/college/minnesota,College of Charleston,24353.0,https://247sports.com/college/cofc,True,1.0,https://247sports.com/player/payton-willis-83483/college-217507,https://s3media.247sports.com/Uploads/Assets/305/881/7881305.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46042190,Tyrese,Martin,Tyrese Martin,SG,Guard,6-6,180,4.0,0.9,,0.9,,139.0,31.0,7.0,SittingOne,,Committed,HS,2020-04-13T00:22:09Z,,Rhode Island,24149,https://247sports.com/college/rhode-island,UConn,24032.0,https://247sports.com/college/uconn,True,1.0,https://247sports.com/player/tyrese-martin-46042190/college-249784,https://s3media.247sports.com/Uploads/Assets/547/302/5302547.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,86016,Jacobi,Gordon,Jacobi Gordon,SF,Forward,6-6,205,4.0,0.9,,0.9,,140.0,32.0,7.0,TBD,,Committed,HS,2020-08-03T18:05:59Z,,California,24089,https://247sports.com/college/california,Louisiana,24111.0,https://247sports.com/college/louisiana,True,1.0,https://247sports.com/player/jacobi-gordon-86016/college-221793,https://s3media.247sports.com/Uploads/Assets/526/493/7493526.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,67906,Jakolby,Long,Jakolby Long,SG,Guard,6-5,207,3.0,0.89,,0.89,,141.0,20.0,2.0,TBD,,Committed,HS,2020-08-12T17:32:51Z,,Southern Utah,24157,https://247sports.com/college/southern-utah,Southern Illinois,24186.0,https://247sports.com/college/southern-illinois,True,1.0,https://247sports.com/player/jakolby-long-67906/college-250468,https://s3media.247sports.com/Uploads/Assets/908/876/7876908.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,21772,Payton,Dastrup,Payton Dastrup,SF,Forward,6-10,250,3.0,0.89,,0.89,,144.0,33.0,3.0,TBD,,Committed,HS,2020-08-04T14:59:51Z,,Oregon State,24091,https://247sports.com/college/oregon-state,Benedictine,28267.0,,True,1.0,https://247sports.com/player/payton-dastrup-21772/college-227131,https://s3media.247sports.com/Uploads/Assets/735/915/915735.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,75455,Terrence,Lewis,Terrence Lewis,SG,Guard,6-6,205,4.0,0.9,,0.9,,144.0,31.0,2.0,Immediate,,Committed,HS,2020-04-22T05:00:00Z,2020-04-22T05:00:00Z,Iowa State,24021,https://247sports.com/college/iowa-state,South Alabama,24264.0,https://247sports.com/college/south-alabama,True,1.0,https://247sports.com/player/terrence-lewis-75455/college-195569,https://s3media.247sports.com/Uploads/Assets/92/498/9498092.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46057570,Khalid,Thomas,Khalid Thomas,PF,Forward,6-9,210,4.0,0.9,,0.9,,145.0,1.0,1.0,Immediate,,Committed,HS,2020-04-04T23:41:27Z,,Arizona State,24088,https://247sports.com/college/arizona-state,Portland State,24132.0,https://247sports.com/college/portland-state,True,1.0,https://247sports.com/player/khalid-thomas-46057570/college-239583,https://s3media.247sports.com/Uploads/Assets/210/447/9447210.jpeg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46050255,Ford,Cooper,Ford Cooper,PG,Guard,6-3,183,4.0,0.9,,0.9,,146.0,16.0,5.0,Immediate,,Committed,HS,2020-07-29T05:00:00Z,2020-07-29T05:00:00Z,Missouri State,24182,https://247sports.com/college/missouri-state,South Carolina,24105.0,https://247sports.com/college/south-carolina,True,1.0,https://247sports.com/player/ford-cooper-46050255/college-304642,https://s3media.247sports.com/Uploads/Assets/534/11/10011534.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,92766,Donnie,Tillman,Donnie Tillman,PF,Forward,6-7,225,3.0,0.89,,0.89,,147.0,35.0,4.0,TBD,,Committed,HS,2020-08-10T18:38:24Z,,UNLV,24084,https://247sports.com/college/unlv,New Mexico State,24123.0,https://247sports.com/college/new-mexico-state,True,1.0,https://247sports.com/player/donnie-tillman-92766/college-251099,https://s3media.247sports.com/Uploads/Assets/934/905/7905934.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,76421,Brandon,Knapper,Brandon Knapper,PG,Guard,6-0,160,3.0,0.89,,0.89,,148.0,23.0,9.0,Immediate,,Committed,HS,2020-04-10T05:00:00Z,,West Virginia,24038,https://247sports.com/college/west-virginia,Eastern Kentucky,24200.0,https://247sports.com/college/eastern-kentucky,True,1.0,https://247sports.com/player/brandon-knapper-76421/college-207544,https://s3media.247sports.com/Uploads/Assets/423/877/7877423.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,78537,Elijah,Hardy,Elijah Hardy,PG,Guard,6-2,170,4.0,0.9,,0.9,,150.0,23.0,14.0,TBD,,Committed,HS,2020-04-17T19:06:14Z,,Washington,24094,https://247sports.com/college/washington,Portland State,24132.0,https://247sports.com/college/portland-state,True,1.0,https://247sports.com/player/elijah-hardy-78537/college-221823,https://s3media.247sports.com/Uploads/Assets/789/832/3832789.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,24013,Andre,Adams,Andre Adams,SF,Forward,6-9,230,3.0,0.89,,0.89,,151.0,41.0,20.0,TBD,,Committed,HS,2020-08-10T18:45:52Z,,Southern Utah,24157,https://247sports.com/college/southern-utah,Boston College,24007.0,https://247sports.com/college/boston-college,True,1.0,https://247sports.com/player/andre-adams-24013/college-208668,https://s3media.247sports.com/Uploads/Assets/169/76/10076169.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
