year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2019,46046893,Isaih,Moore,Isaih Moore,PF,Forward,6-9,205,3.0,0.8,,0.8,,479.0,5.0,1.0,Immediate,,Committed,HS,2019-08-21T05:00:00Z,2019-08-21T05:00:00Z,College of Charleston,24353,https://247sports.com/college/cofc,Pearl River C.C.,23650.0,,True,1.0,https://247sports.com/player/isaih-moore-46046893/college-304078,https://s3media.247sports.com/Uploads/Assets/220/978/10978220.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,88575,Najee,Garvin,Najee Garvin,PF,Forward,6-7,200,,,,,,,,,SittingOne,,Committed,HS,2019-08-26T05:00:00Z,2019-08-26T05:00:00Z,Charlotte,24318,https://247sports.com/college/charlotte,Nicholls,24235.0,https://247sports.com/college/nicholls-state,True,1.0,https://247sports.com/player/najee-garvin-88575/college-230018,https://s3media.247sports.com/Uploads/Assets/995/990/8990995.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46046814,Marek,Nelson,Marek Nelson,SF,Forward,6-7,190,,,,,,,,,SittingOne,,Committed,HS,2019-08-22T05:00:00Z,2019-08-22T05:00:00Z,Western Kentucky,24116,https://247sports.com/college/western-kentucky,UTRGV,24910.0,https://247sports.com/college/utrgv,True,1.0,https://247sports.com/player/marek-nelson-46046814/college-304359,,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46086769,Dibaji,Walker,Dibaji Walker,SF,Forward,6-7,190,,,,,,,,,Immediate,,Committed,HS,2019-08-13T23:29:26Z,,Cleveland State,24335,https://247sports.com/college/cleveland-state,UMass,24146.0,https://247sports.com/college/massachusetts,True,1.0,https://247sports.com/player/dibaji-walker-46086769/college-240367,https://s3media.247sports.com/Uploads/Assets/574/376/9376574.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46035888,Karrington,Davis,Karrington Davis,SG,Guard,6-6,175,,,,,,,,,Immediate,4.0,Committed,HS,2019-07-20T05:00:00Z,,Nebraska,24025,https://247sports.com/college/nebraska,Southern Illinois,24186.0,https://247sports.com/college/southern-illinois,True,1.0,https://247sports.com/player/karrington-davis-46035888/college-221763,https://s3media.247sports.com/Uploads/Assets/273/124/5124273.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46076824,Carter,Skaggs,Carter Skaggs,SF,Forward,6-5,215,,,,,,,,,Immediate,,Committed,HS,2019-07-18T00:56:00Z,,Washington State,24095,https://247sports.com/college/washington-state,UNC Wilmington,24333.0,https://247sports.com/college/uncw,True,1.0,https://247sports.com/player/carter-skaggs-46076824/college-312756,https://s3media.247sports.com/Uploads/Assets/992/816/8816992.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46131641,Ledarrius,Brewer,Ledarrius Brewer,SG,Guard,6-5,190,,,,,,,,,Immediate,,Committed,HS,2019-07-15T15:27:00Z,,Southeast Missouri State,24267,https://247sports.com/college/semo,East Tennessee State,24262.0,https://247sports.com/college/etsu,True,1.0,https://247sports.com/player/ledarrius-brewer-46131641/college-277777,,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46110661,Tolu,Smith,Tolu Smith,PF,Forward,6-10,245,,,,,,,,,Immediate,,Entered,HS,2019-07-01T16:32:00Z,,Western Kentucky,24116,https://247sports.com/college/western-kentucky,Mississippi State,24104.0,https://247sports.com/college/mississippi-state,True,1.0,https://247sports.com/player/tolu-smith-46110661/college-287742,https://s3media.247sports.com/Uploads/Assets/506/693/10693506.png,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46140940,Cache,Fields,Cache Fields,SG,Guard,6-6,210,,,,,,,,,Immediate,,Entered,HS,2019-06-30T17:59:00Z,,Utah Valley,24441,https://247sports.com/college/utah-valley,Gavilan College,23694.0,,True,1.0,https://247sports.com/player/cache-fields-46140940/college-295124,,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46095092,Josiah,Strong,Josiah Strong,SG,Guard,6-4,195,,,,,,,,,Immediate,,Committed,HS,2019-06-17T05:00:00Z,2019-06-17T05:00:00Z,Navy,24063,https://247sports.com/college/navy,Iowa Western C.C.,23629.0,,True,1.0,https://247sports.com/player/josiah-strong-46095092/college-304068,https://s3media.247sports.com/Uploads/Assets/487/21/11021487.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46036422,DeAndre,Gholston,DeAndre Gholston,SG,Guard,6-2,170,,,,,,,,,Immediate,,Committed,HS,2019-06-03T15:46:00Z,,Kent State,24071,https://247sports.com/college/kent-state,Tallahassee C.C.,24875.0,,True,1.0,https://247sports.com/player/deandre-gholston-46036422/college-277472,,2025-01-11T06:16:38Z,247sports_api_transfers
2019,60143,Marcus,Mitchell,Marcus Mitchell,SF,Forward,6-7,225,,,,,,,,,Immediate,,Committed,HS,2019-05-19T05:00:00Z,2019-05-19T05:00:00Z,Mississippi Valley State,24246,https://247sports.com/college/mvsu,Middle Tennessee,24113.0,https://247sports.com/college/middle-tennessee-state,True,1.0,https://247sports.com/player/marcus-mitchell-60143/college-327606,https://s3media.247sports.com/Uploads/Assets/523/631/3631523.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46056816,James,Streeter,James Streeter,C,Center,6-10,270,,,,,,,,,TBD,,Committed,HS,2019-05-18T00:58:00Z,,Washington State,24095,https://247sports.com/college/washington-state,Augsburg College,25338.0,,True,1.0,https://247sports.com/player/james-streeter-46056816/college-225684,https://s3media.247sports.com/Uploads/Assets/997/708/8708997.png,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46042993,L.J.,Owens,L.J. Owens,PG,Guard,6-3,165,,,,,,,,,Immediate,,Committed,HS,2019-05-16T05:00:00Z,2019-05-16T05:00:00Z,William & Mary,24153,https://247sports.com/college/wm,UMBC,24327.0,https://247sports.com/college/umbc,True,1.0,https://247sports.com/player/lj-owens-46042993/college-278549,https://s3media.247sports.com/Uploads/Assets/163/854/12854163.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46037752,CJ,Kelly,CJ Kelly,SF,Forward,6-5,190,,,,,,,,,SittingOne,,Entered,HS,2019-05-14T05:00:00Z,,Norfolk State,24177,https://247sports.com/college/norfolk-state,Albany,24189.0,https://247sports.com/college/albany,True,1.0,https://247sports.com/player/cj-kelly-46037752/college-264579,https://s3media.247sports.com/Uploads/Assets/521/45/5045521.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46133154,Malachi,Smith,Malachi Smith,SG,Guard,6-4,205,,,,,,,,,Immediate,,Committed,HS,2019-05-10T05:00:00Z,2019-05-10T05:00:00Z,Wright State,24341,https://247sports.com/college/wright-state,Chattanooga,24225.0,https://247sports.com/college/chattanooga,True,1.0,https://247sports.com/player/malachi-smith-46133154/college-279852,,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46145277,Kashaun,Hicks,Kashaun Hicks,SF,Forward,6-6,230,,,,,,,,,Immediate,,Committed,HS,2019-05-09T05:00:00Z,2019-05-09T05:00:00Z,Central Connecticut,24191,https://247sports.com/college/ccsu,Norfolk State,24177.0,https://247sports.com/college/norfolk-state,True,1.0,https://247sports.com/player/kashaun-hicks-46145277/college-304633,,2025-01-11T06:16:38Z,247sports_api_transfers
2019,79506,Marcus,Shaver,Marcus Shaver,PG,Guard,6-2,185,,,,,,,,,SittingOne,,Committed,HS,2019-05-08T23:00:00Z,,Portland,24348,https://247sports.com/college/portland,Boise State,24117.0,https://247sports.com/college/boise-state,True,1.0,https://247sports.com/player/marcus-shaver-79506/college-207726,https://s3media.247sports.com/Uploads/Assets/709/220/9220709.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,45573219,Frankie,Policelli,Frankie Policelli,SF,Forward,6-7,215,,,,,,,,,SittingOne,,Committed,HS,2019-05-08T05:00:00Z,2019-05-08T05:00:00Z,Dayton,24217,https://247sports.com/college/dayton,Stony Brook,24140.0,https://247sports.com/college/stony-brook,True,1.0,https://247sports.com/player/frankie-policelli-45573219/college-233923,https://s3media.247sports.com/Uploads/Assets/735/337/5337735.JPG,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46084282,Jonathan,Tchamwa Tchatchoua,Jonathan Tchamwa Tchatchoua,PF,Forward,6-8,230,,,,,,,,,SittingOne,,Committed,HS,2019-05-06T20:16:00Z,,UNLV,24084,https://247sports.com/college/unlv,Baylor,24019.0,https://247sports.com/college/baylor,True,1.0,https://247sports.com/player/jonathan-tchamwa-tchatchoua-46084282/college-235145,https://s3media.247sports.com/Uploads/Assets/117/257/9257117.png,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46083327,Alihan,Demir,Alihan Demir,PF,Forward,6-9,232,,,,,,,,,Immediate,,Committed,HS,2019-05-02T12:33:00Z,,Drexel,24330,https://247sports.com/college/drexel,Minnesota,24044.0,https://247sports.com/college/minnesota,True,1.0,https://247sports.com/player/alihan-demir-46083327/college-233853,https://s3media.247sports.com/Uploads/Assets/26/230/9230026.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,38478,Xavier,Bishop,Xavier Bishop,PG,Guard,5-8,150,,,,,,,,,Immediate,,Committed,HS,2019-04-29T05:00:00Z,2019-04-29T05:00:00Z,Kansas City,24397,https://247sports.com/college/umkc,Montana State,24129.0,https://247sports.com/college/montana-state,True,1.0,https://247sports.com/player/xavier-bishop-38478/college-304823,https://s3media.247sports.com/Uploads/Assets/247/917/2917247.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46083732,Bubba,Parham,Bubba Parham,PG,Guard,5-11,155,,,,,,,,,Immediate,,Committed,HS,2019-04-24T00:47:00Z,,VMI,24141,https://247sports.com/college/vmi,Georgia Tech,24011.0,https://247sports.com/college/georgia-tech,True,1.0,https://247sports.com/player/bubba-parham-46083732/college-252038,,2025-01-11T06:16:38Z,247sports_api_transfers
2019,94317,Shandon,Brown,Shandon Brown,PG,Guard,5-10,0,,,,,,,,,Immediate,,Committed,HS,2019-04-19T18:17:00Z,,George Washington,24319,https://247sports.com/college/george-washington,Niagara,24384.0,https://247sports.com/college/niagra,True,1.0,https://247sports.com/player/shandon-brown-94317/college-281257,,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46045418,Matt,Weir,Matt Weir,PG,Guard,6-1,180,,,,,,,,,Immediate,,Committed,HS,2019-04-14T05:00:00Z,2019-04-14T05:00:00Z,Purdue Fort Wayne,24393,https://247sports.com/college/ipfw,Nova Southeastern University,28641.0,,True,1.0,https://247sports.com/player/matt-weir-46045418/college-305737,,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46083657,Stanley,Umude,Stanley Umude,SG,Guard,6-6,210,,,,,,,,,TBD,,Entered,HS,2019-04-09T05:00:00Z,,South Dakota,24156,https://247sports.com/college/south-dakota,Arkansas,24097.0,https://247sports.com/college/arkansas,True,1.0,https://247sports.com/player/stanley-umude-46083657/college-234276,https://s3media.247sports.com/Uploads/Assets/227/334/10334227.png,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46115345,Michael,Steadman,Michael Steadman,PF,Forward,6-10,230,,,,,,,,,SittingOne,,Committed,HS,2019-04-05T05:00:00Z,,San Jose State,24124,https://247sports.com/college/san-jose-state,Montana,24128.0,https://247sports.com/college/montana,True,1.0,https://247sports.com/player/michael-steadman-46115345/college-264070,,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46139348,Drake,Jeffries,Drake Jeffries,SG,Guard,6-5,186,,,,,,,,,Immediate,,Entered,HS,2019-04-02T05:00:00Z,,Minot State,24916,,,,,,0.0,https://247sports.com/player/drake-jeffries-46139348/college-292421,,2025-01-11T06:16:38Z,247sports_api_transfers
2019,89356,Kenny,Strawbridge,Kenny Strawbridge,CG,Guard,6-4,190,,,,,,,,,Immediate,,Entered,HS,2019-04-01T05:00:00Z,,Kansas City,24397,https://247sports.com/college/umkc,,,,,0.0,https://247sports.com/player/kenny-strawbridge-89356/college-304892,https://s3media.247sports.com/Uploads/Assets/416/310/4310416.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,86977,Omar,Silverio,Omar Silverio,PG,Guard,6-3,170,,,,,,,,,Immediate,,Committed,HS,2019-03-31T00:46:00Z,2019-03-31T00:46:00Z,Rhode Island,24149,https://247sports.com/college/rhode-island,Hofstra,24143.0,https://247sports.com/college/hofstra,True,1.0,https://247sports.com/player/omar-silverio-86977/college-293608,,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46049982,Danya,Kingsby,Danya Kingsby,SG,Guard,6-1,175,,,,,,,,,Immediate,,Committed,HS,2019-01-02T01:47:00Z,,LSU,24102,https://247sports.com/college/lsu,Bradley,24342.0,https://247sports.com/college/bradley,True,1.0,https://247sports.com/player/danya-kingsby-46049982/college-218737,https://s3media.247sports.com/Uploads/Assets/785/417/8417785.png,2025-01-11T06:16:38Z,247sports_api_transfers
2019,90323,Abayomi,Iyiola,Abayomi Iyiola,PF,Forward,6-8,215,,,,,,,,,TBD,,Entered,HS,2019-01-01T15:24:00Z,,Stetson,24368,https://247sports.com/college/stetson,Arkansas,24097.0,https://247sports.com/college/arkansas,True,1.0,https://247sports.com/player/abayomi-iyiola-90323/college-258791,https://s3media.247sports.com/Uploads/Assets/592/637/4637592.jpg,2025-01-11T06:16:38Z,247sports_api_transfers
2019,46046797,Cameron,Christon,Cameron Christon,SF,Forward,6-6,188,,,,,,,,,SittingOne,,Entered,HS,2018-12-10T06:00:00Z,2019-10-17T05:00:00Z,Boise State,24117,https://247sports.com/college/boise-state,Grambling State,24244.0,https://247sports.com/college/grambling-state,True,1.0,https://247sports.com/player/cameron-christon-46046797/college-208240,,2025-01-11T06:16:38Z,247sports_api_transfers
2019,91195,Quentin,Grimes,Quentin Grimes,SG,Guard,6-5,210,5.0,0.99,,0.99,,13.0,,,SittingOne,,Enrolled,HS,2019-05-29T05:00:00Z,,Kansas,24022,/college/kansas,Houston,24051.0,/college/houston,True,1.0,https://247sports.com/player/quentin-grimes-91195/college-221724,https://s3media.247sports.com/Uploads/Assets/716/173/9173716.jpg,2019-06-27T21:30:15Z,247sports_api_transfers
2019,83938,Jordan,Brown,Jordan Brown,PF,Forward,6-10,210,5.0,0.98,,0.98,,16.0,,,TBD,,Enrolled,HS,2019-04-11T05:00:00Z,,Nevada,24122,/college/nevada,Arizona,24087.0,/college/arizona,True,1.0,https://247sports.com/player/jordan-brown-83938/college-234011,https://s3media.247sports.com/Uploads/Assets/736/256/8256736.jpg,2019-06-07T19:42:57Z,247sports_api_transfers
2019,21542,Derryck,Thornton,Derryck Thornton,PG,Guard,6-3,195,5.0,0.99,,0.99,,18.0,,,TBD,,Enrolled,HS,2019-05-11T05:00:00Z,,USC,24257,/college/usc,Boston College,24007.0,/college/boston-college,True,1.0,https://247sports.com/player/derryck-thornton-21542/college-184737,https://s3media.247sports.com/Uploads/Assets/715/905/7905715.jpg,2019-06-28T03:41:27Z,247sports_api_transfers
