year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2025,46141075,Moustapha,Thiam,Moustapha Thiam,C,Center,7-2,235,4.0,0.97,0.97,0.94,11.0,43.0,2.0,1.0,Immediate,,Enrolled,T,2025-04-16T21:52:00Z,2025-04-21T15:28:00Z,UCF,24060,/college/central-florida,Cincinnati,24031.0,/college/cincinnati,True,1.0,https://247sports.com/player/moustapha-thiam-46141075/college-323025,https://s3media.247sports.com/Uploads/Assets/767/720/12720767.jpg,2025-04-21T15:28:20Z,247sports_api_transfers
2025,46127914,Ja'Kobi,Gillespie,Ja'Kobi Gillespie,PG,Guard,6-1,186,4.0,0.97,0.97,,12.0,,5.0,1.0,Immediate,,Enrolled,T,2025-03-31T18:26:00Z,2025-04-04T17:55:00Z,Maryland,24012,/college/maryland,Tennessee,24106.0,/college/tennessee,True,1.0,https://247sports.com/player/jakobi-gillespie-46127914/college-317400,https://s3media.247sports.com/Uploads/Assets/498/718/12718498.jpg,2025-04-04T17:56:41Z,247sports_api_transfers
2025,46127714,Silas,Demary Jr.,Silas Demary Jr.,CG,Guard,6-5,190,4.0,0.97,0.97,0.92,13.0,72.0,3.0,2.0,Immediate,,Enrolled,T,2025-03-27T18:37:00Z,2025-04-03T18:04:00Z,Georgia,24100,/college/georgia,UConn,24032.0,/college/connecticut,True,1.0,https://247sports.com/player/silas-demary-jr-46127714/college-302968,https://s3media.247sports.com/Uploads/Assets/26/18/12018026.jpeg,2025-04-03T18:04:24Z,247sports_api_transfers
2025,46118010,Ryan,Conwell,Ryan Conwell,CG,Guard,6-4,215,4.0,0.97,0.97,0.81,14.0,388.0,4.0,1.0,Immediate,,Enrolled,T,2025-03-28T13:51:00Z,2025-04-02T00:40:00Z,Xavier,24316,/college/xavier,Louisville,24033.0,/college/louisville,True,1.0,https://247sports.com/player/ryan-conwell-46118010/college-323276,https://s3media.247sports.com/Uploads/Assets/83/709/12709083.jpg,2025-04-02T00:41:26Z,247sports_api_transfers
2025,46116819,Dedan,Thomas Jr.,Dedan Thomas Jr.,PG,Guard,6-1,170,4.0,0.97,0.97,0.95,15.0,34.0,6.0,1.0,Immediate,,Enrolled,T,2025-03-17T20:58:00Z,2025-04-01T01:43:00Z,UNLV,24084,/college/unlv,LSU,24102.0,/college/lsu,True,1.0,https://247sports.com/player/dedan-thomas-jr-46116819/college-303617,https://s3media.247sports.com/Uploads/Assets/687/48/12048687.jpeg,2025-04-01T01:58:25Z,247sports_api_transfers
2025,46059170,Bryce,Hopkins,Bryce Hopkins,PF,Forward,6-7,220,4.0,0.97,0.97,0.96,16.0,44.0,3.0,1.0,Immediate,,Enrolled,T,2025-03-19T17:44:00Z,2025-03-31T20:52:00Z,Providence,24308,/college/providence,St. John's,24309.0,/college/saint-johns,True,1.0,https://247sports.com/player/bryce-hopkins-46059170/college-288675,https://s3media.247sports.com/Uploads/Assets/852/707/12707852.jpg,2025-03-31T20:52:46Z,247sports_api_transfers
2025,46125439,Keyshawn,Hall,Keyshawn Hall,SF,Forward,6-7,235,4.0,0.97,0.97,,17.0,,1.0,2.0,Immediate,2.0,Enrolled,T,2025-03-29T02:18:00Z,2025-04-03T01:01:00Z,UCF,24060,/college/central-florida,Auburn,24098.0,/college/auburn,True,1.0,https://247sports.com/player/keyshawn-hall-46125439/college-323029,https://s3media.247sports.com/Uploads/Assets/785/720/12720785.jpg,2025-04-03T01:02:13Z,247sports_api_transfers
2025,46086079,Tucker,DeVries,Tucker DeVries,SF,Forward,6-7,220,4.0,0.97,0.97,0.91,18.0,101.0,2.0,1.0,Immediate,,Enrolled,T,2025-03-19T20:58:00Z,2025-04-02T19:36:00Z,West Virginia,24038,/college/west-virginia,Indiana,24040.0,/college/indiana,True,1.0,https://247sports.com/player/tucker-devries-46086079/college-323041,https://s3media.247sports.com/Uploads/Assets/942/989/12989942.jpeg,2025-04-02T19:36:41Z,247sports_api_transfers
2025,46093946,Josh,Dix,Josh Dix,SG,Guard,6-6,210,4.0,0.97,0.97,0.89,19.0,163.0,2.0,2.0,Immediate,,Enrolled,T,2025-03-19T16:50:00Z,,Iowa,24041,/college/iowa,Creighton,24343.0,/college/creighton,True,1.0,https://247sports.com/player/josh-dix-46093946/college-283552,https://s3media.247sports.com/Uploads/Assets/92/730/12730092.jpg,2025-04-04T14:23:24Z,247sports_api_transfers
2025,46097950,Isaac,McKneely,Isaac McKneely,SG,Guard,6-4,170,4.0,0.97,0.97,0.95,20.0,52.0,3.0,1.0,Immediate,,Enrolled,T,2025-03-24T13:18:00Z,2025-04-03T17:52:00Z,Virginia,24016,/college/virginia,Louisville,24033.0,/college/louisville,True,1.0,https://247sports.com/player/isaac-mckneely-46097950/college-284378,https://s3media.247sports.com/Uploads/Assets/464/345/12345464.png,2025-04-03T17:52:39Z,247sports_api_transfers
2025,46150103,Chad,Baker-Mazara,Chad Baker-Mazara,SF,Forward,6-7,180,4.0,0.97,0.97,,21.0,,3.0,2.0,Immediate,,Enrolled,T,2025-04-17T15:01:00Z,2025-04-28T14:34:00Z,Auburn,24098,/college/auburn,USC,24257.0,/college/usc,True,1.0,https://247sports.com/player/chad-baker-mazara-46150103/college-315379,https://s3media.247sports.com/Uploads/Assets/283/443/12443283.jpg,2025-04-28T14:34:43Z,247sports_api_transfers
2025,46134208,Joson,Sanon,Joson Sanon,SG,Guard,6-5,188,4.0,0.96,0.96,0.97,22.0,24.0,4.0,2.0,Immediate,,Enrolled,T,2025-03-25T18:57:00Z,2025-03-26T12:44:00Z,Arizona State,24088,/college/arizona-state,St. John's,24309.0,/college/saint-johns,True,1.0,https://247sports.com/player/joson-sanon-46134208/college-322808,https://s3media.247sports.com/Uploads/Assets/272/719/12719272.jpg,2025-03-26T12:45:52Z,247sports_api_transfers
2025,46148869,LeJuan,Watts,LeJuan Watts,SG,Guard,6-6,233,4.0,0.96,0.96,,23.0,,5.0,1.0,Immediate,3.0,Enrolled,T,2025-04-03T03:20:00Z,2025-04-12T14:28:00Z,Washington State,24095,/college/washington-state,Texas Tech,24030.0,/college/texas-tech,True,1.0,https://247sports.com/player/lejuan-watts-46148869/college-315670,https://s3media.247sports.com/Uploads/Assets/57/706/12706057.jpg,2025-04-14T14:28:14Z,247sports_api_transfers
2025,46102823,Wesley,Yates III,Wesley Yates III,CG,Guard,6-4,200,4.0,0.96,0.96,0.94,24.0,53.0,5.0,1.0,Immediate,,Enrolled,T,2025-04-05T20:30:00Z,2025-04-10T20:55:00Z,USC,24257,/college/usc,Washington,24094.0,/college/washington,True,1.0,https://247sports.com/player/wesley-yates-iii-46102823/college-317225,https://s3media.247sports.com/Uploads/Assets/100/722/12722100.jpg,2025-04-10T20:55:51Z,247sports_api_transfers
2025,46097210,Rodney,Rice,Rodney Rice,SG,Guard,6-4,198,4.0,0.96,0.96,0.91,25.0,104.0,6.0,2.0,Immediate,3.0,Enrolled,T,2025-03-31T18:07:00Z,2025-04-22T14:43:00Z,Maryland,24012,/college/maryland,USC,24257.0,/college/usc,True,1.0,https://247sports.com/player/rodney-rice-46097210/college-323147,https://s3media.247sports.com/Uploads/Assets/505/718/12718505.jpg,2025-04-22T14:43:23Z,247sports_api_transfers
2025,46115307,Morez,Johnson Jr.,Morez Johnson Jr.,PF,Forward,6-9,255,4.0,0.96,0.96,0.95,26.0,31.0,4.0,1.0,Immediate,,Enrolled,T,2025-03-28T19:51:00Z,2025-04-01T23:04:00Z,Illinois,24039,/college/illinois,Michigan,24042.0,/college/michigan,True,1.0,https://247sports.com/player/morez-johnson-jr-46115307/college-323126,https://s3media.247sports.com/Uploads/Assets/264/718/12718264.jpg,2025-04-01T23:05:11Z,247sports_api_transfers
2025,46134016,Henri,Veesaar,Henri Veesaar,C,Center,7-0,235,4.0,0.96,0.96,0.97,27.0,36.0,3.0,3.0,Immediate,3.0,Enrolled,T,2025-03-31T22:45:00Z,2025-04-04T20:02:00Z,Arizona,24087,/college/arizona,North Carolina,24014.0,/college/north-carolina,True,1.0,https://247sports.com/player/henri-veesaar-46134016/college-288534,https://s3media.247sports.com/Uploads/Assets/803/772/12772803.jpeg,2025-04-04T20:03:01Z,247sports_api_transfers
2025,46054952,KeShawn,Murphy,KeShawn Murphy,PF,Forward,6-10,230,4.0,0.96,0.96,0.89,28.0,178.0,5.0,1.0,Immediate,,Enrolled,T,2025-04-09T17:58:00Z,2025-04-15T17:01:00Z,Mississippi State,24104,/college/mississippi-state,Auburn,24098.0,/college/auburn,True,1.0,https://247sports.com/player/keshawn-murphy-46054952/college-271927,https://s3media.247sports.com/Uploads/Assets/663/31/13031663.jpeg,2025-04-15T17:01:49Z,247sports_api_transfers
2025,46156002,Xaivian,Lee,Xaivian Lee,PG,Guard,6-4,180,4.0,0.96,0.96,,29.0,,7.0,1.0,Immediate,,Enrolled,T,2025-04-04T14:05:00Z,2025-04-16T23:53:00Z,Princeton,24169,/college/princeton,Florida,24099.0,/college/florida,True,1.0,https://247sports.com/player/xaivian-lee-46156002/college-330276,https://s3media.247sports.com/Uploads/Assets/981/921/12921981.png,2025-04-16T23:53:06Z,247sports_api_transfers
2025,46097677,Xzayvier,Brown,Xzayvier Brown,PG,Guard,6-2,165,4.0,0.96,0.96,0.87,30.0,219.0,8.0,1.0,Immediate,,Enrolled,T,2025-04-14T19:58:00Z,2025-04-21T23:17:00Z,Saint Joseph's,24323,/college/saint-josephs,Oklahoma,24026.0,/college/oklahoma,True,1.0,https://247sports.com/player/xzayvier-brown-46097677/college-303437,https://s3media.247sports.com/Uploads/Assets/528/41/12041528.jpeg,2025-04-21T23:17:47Z,247sports_api_transfers
2025,46102817,Desmond,Claude,Desmond Claude,PG,Guard,6-6,205,4.0,0.96,0.96,0.91,31.0,101.0,9.0,2.0,Immediate,,Enrolled,T,2025-04-22T15:28:00Z,2025-06-08T14:57:00Z,USC,24257,/college/usc,Washington,24094.0,/college/washington,True,1.0,https://247sports.com/player/desmond-claude-46102817/college-317215,https://s3media.247sports.com/Uploads/Assets/108/722/12722108.jpg,2025-06-08T17:58:40Z,247sports_api_transfers
2025,46117544,Andrej,Stojakovic,Andrej Stojakovic,SF,Forward,6-7,205,4.0,0.96,0.96,0.97,32.0,19.0,4.0,3.0,Immediate,,Enrolled,T,2025-04-17T20:00:00Z,2025-04-28T16:39:00Z,California,24089,/college/california,Illinois,24039.0,/college/illinois,True,1.0,https://247sports.com/player/andrej-stojakovic-46117544/college-321521,https://s3media.247sports.com/Uploads/Assets/200/709/12709200.jpg,2025-04-28T17:00:28Z,247sports_api_transfers
2025,46115861,Pharrel,Payne,Pharrel Payne,C,Center,6-9,250,4.0,0.96,0.96,0.9,33.0,123.0,4.0,3.0,Immediate,,Enrolled,T,2025-04-02T16:57:00Z,2025-04-04T21:18:00Z,Texas A&M,24029,/college/texas-am,Maryland,24012.0,/college/maryland,True,1.0,https://247sports.com/player/pharrel-payne-46115861/college-323116,https://s3media.247sports.com/Uploads/Assets/10/717/12717010.jpg,2025-04-04T21:18:55Z,247sports_api_transfers
2025,46133023,Derrion,Reid,Derrion Reid,SF,Forward,6-8,220,4.0,0.96,0.96,0.98,34.0,17.0,5.0,3.0,Immediate,,Enrolled,T,2025-04-13T02:22:00Z,2025-04-28T23:30:00Z,Alabama,24096,/college/alabama,Oklahoma,24026.0,/college/oklahoma,True,1.0,https://247sports.com/player/derrion-reid-46133023/college-315525,https://s3media.247sports.com/Uploads/Assets/871/612/12612871.jpeg,2025-04-29T03:18:19Z,247sports_api_transfers
2025,46149166,Michael,Rataj,Michael Rataj,PF,Forward,6-7,220,4.0,0.95,0.95,,35.0,,6.0,1.0,Immediate,,Enrolled,T,2025-03-25T19:37:00Z,2025-03-31T17:33:00Z,Oregon State,24091,/college/oregon-state,Baylor,24019.0,/college/baylor,True,1.0,https://247sports.com/player/michael-rataj-46149166/college-313880,https://s3media.247sports.com/Uploads/Assets/232/406/12406232.png,2025-03-31T17:34:16Z,247sports_api_transfers
2025,46112760,Jaland,Lowe,Jaland Lowe,PG,Guard,6-3,160,4.0,0.95,0.95,0.92,36.0,89.0,10.0,2.0,Immediate,,Enrolled,T,2025-04-01T15:26:00Z,,Pittsburgh,24034,/college/pittsburgh,Kentucky,24101.0,/college/kentucky,True,1.0,https://247sports.com/player/jaland-lowe-46112760/college-302745,https://s3media.247sports.com/Uploads/Assets/88/715/12715088.jpg,2025-04-05T14:39:25Z,247sports_api_transfers
2025,46110067,Owen,Freeman,Owen Freeman,C,Center,6-10,220,4.0,0.95,0.95,0.88,37.0,159.0,5.0,3.0,Immediate,,Enrolled,T,2025-03-15T14:07:00Z,2025-03-26T23:36:00Z,Iowa,24041,/college/iowa,Creighton,24343.0,/college/creighton,True,1.0,https://247sports.com/player/owen-freeman-46110067/college-298117,https://s3media.247sports.com/Uploads/Assets/83/985/12985083.jpeg,2025-03-26T23:36:58Z,247sports_api_transfers
2025,46137491,Oscar,Cluff,Oscar Cluff,C,Center,6-11,260,4.0,0.95,0.95,,38.0,,6.0,1.0,Immediate,1.0,Enrolled,T,2025-03-24T12:30:00Z,2025-04-01T01:30:00Z,South Dakota State,24185,/college/south-dakota-state,Purdue,24048.0,/college/purdue,True,1.0,https://247sports.com/player/oscar-cluff-46137491/college-331996,https://s3media.247sports.com/Uploads/Assets/867/952/12952867.jpeg,2025-04-01T01:30:35Z,247sports_api_transfers
2025,46054929,Nijel,Pack,Nijel Pack,PG,Guard,6-0,185,4.0,0.95,0.95,0.89,39.0,230.0,11.0,3.0,Immediate,1.0,Enrolled,T,2025-03-31T18:07:00Z,2025-04-07T22:33:00Z,Miami,24013,/college/miami,Oklahoma,24026.0,/college/oklahoma,True,1.0,https://247sports.com/player/nijel-pack-46054929/college-281752,https://s3media.247sports.com/Uploads/Assets/91/677/12677091.jpg,2025-04-07T22:33:36Z,247sports_api_transfers
2025,46156630,Obi,Agbim,Obi Agbim,SG,Guard,6-3,180,4.0,0.95,0.95,,40.0,,7.0,1.0,Immediate,1.0,Enrolled,T,2025-03-17T18:35:00Z,2025-03-31T11:16:00Z,Wyoming,24086,/college/wyoming,Baylor,24019.0,/college/baylor,True,1.0,https://247sports.com/player/obi-agbim-46156630/college-331903,https://s3media.247sports.com/Uploads/Assets/477/952/12952477.jpeg,2025-04-02T11:17:02Z,247sports_api_transfers
2025,46143288,Zvonimir,Ivisic,Zvonimir Ivisic,C,Center,7-2,235,4.0,0.95,0.95,,41.0,,7.0,2.0,Immediate,,Enrolled,T,2025-03-31T18:52:00Z,,Arkansas,24097,/college/arkansas,Illinois,24039.0,/college/illinois,True,1.0,https://247sports.com/player/zvonimir-ivisic-46143288/college-323050,https://s3media.247sports.com/Uploads/Assets/231/716/12716231.jpg,2025-04-05T21:56:10Z,247sports_api_transfers
2025,46130914,Kam,Williams,Kam Williams,SF,Forward,6-8,190,4.0,0.95,0.95,0.87,42.0,221.0,6.0,1.0,Immediate,,Enrolled,T,2025-03-24T14:34:00Z,2025-03-28T14:57:00Z,Tulane,24057,/college/tulane,Kentucky,24101.0,/college/kentucky,True,1.0,https://247sports.com/player/kam-williams-46130914/college-323454,https://s3media.247sports.com/Uploads/Assets/882/723/12723882.jpg,2025-03-28T14:58:02Z,247sports_api_transfers
2025,46116050,Dailyn,Swain,Dailyn Swain,SF,Forward,6-8,220,4.0,0.95,0.95,0.9,43.0,103.0,7.0,2.0,Immediate,,Enrolled,T,2025-03-24T19:24:00Z,2025-04-01T20:58:00Z,Xavier,24316,/college/xavier,Texas,24028.0,/college/texas,True,1.0,https://247sports.com/player/dailyn-swain-46116050/college-303366,https://s3media.247sports.com/Uploads/Assets/52/709/12709052.jpg,2025-04-01T21:01:13Z,247sports_api_transfers
2025,46058747,Pop,Isaacs,Pop Isaacs,PG,Guard,6-2,180,4.0,0.95,0.95,0.94,44.0,67.0,12.0,1.0,Immediate,,Enrolled,T,2025-03-26T18:44:00Z,2025-05-27T14:17:00Z,Creighton,24343,/college/creighton,Texas A&M,24029.0,/college/texas-am,True,2.0,https://247sports.com/player/pop-isaacs-46058747/college-323218,https://s3media.247sports.com/Uploads/Assets/379/724/12724379.jpg,2025-05-27T14:17:20Z,247sports_api_transfers
2025,46148106,Lamar,Wilkerson,Lamar Wilkerson,SG,Guard,6-5,195,4.0,0.95,0.95,,45.0,,8.0,4.0,Immediate,,Enrolled,T,2025-03-24T22:42:00Z,2025-04-15T18:59:00Z,Sam Houston,24237,/college/sam-houston-state,Indiana,24040.0,/college/indiana,True,1.0,https://247sports.com/player/lamar-wilkerson-46148106/college-310996,https://s3media.247sports.com/Uploads/Assets/495/938/12938495.jpeg,2025-04-15T19:00:01Z,247sports_api_transfers
2025,46140859,Aday,Mara,Aday Mara,C,Center,7-3,240,4.0,0.95,0.95,0.98,46.0,15.0,8.0,4.0,Immediate,,Enrolled,T,2025-04-01T13:16:00Z,2025-04-11T16:41:00Z,UCLA,24093,/college/ucla,Michigan,24042.0,/college/michigan,True,1.0,https://247sports.com/player/aday-mara-46140859/college-302440,https://s3media.247sports.com/Uploads/Assets/527/27/12027527.jpeg,2025-04-11T16:41:35Z,247sports_api_transfers
2025,46058294,Nick,Davidson,Nick Davidson,C,Center,6-10,238,4.0,0.95,0.95,0.85,47.0,319.0,9.0,2.0,Immediate,,Enrolled,T,2025-03-17T21:02:00Z,2025-04-02T21:59:00Z,Nevada,24122,/college/nevada,Clemson,24008.0,/college/clemson,True,1.0,https://247sports.com/player/nick-davidson-46058294/college-273370,https://s3media.247sports.com/Uploads/Assets/14/986/12986014.jpeg,2025-04-02T22:42:16Z,247sports_api_transfers
2025,46097664,Malik,Reneau,Malik Reneau,PF,Forward,6-8,210,4.0,0.95,0.95,0.97,48.0,38.0,7.0,1.0,Immediate,,Enrolled,T,2025-03-19T00:58:00Z,2025-04-02T18:05:00Z,Indiana,24040,/college/indiana,Miami,24013.0,/college/miami,True,1.0,https://247sports.com/player/malik-reneau-46097664/college-288578,https://s3media.247sports.com/Uploads/Assets/263/124/12124263.png,2025-04-02T18:05:38Z,247sports_api_transfers
2025,46157201,Alvaro,Folgueiras,Alvaro Folgueiras,PF,Forward,6-9,215,4.0,0.95,0.95,,49.0,,8.0,3.0,Immediate,,Enrolled,T,2025-03-25T16:10:00Z,2025-04-21T01:53:00Z,Robert Morris,24194,/college/robert-morris,Iowa,24041.0,/college/iowa,True,1.0,https://247sports.com/player/alvaro-folgueiras-46157201/college-334700,https://s3media.247sports.com/Uploads/Assets/545/1/13001545.jpeg,2025-04-21T01:54:01Z,247sports_api_transfers
2025,46143021,Naithan,George,Naithan George,PG,Guard,6-3,185,4.0,0.95,0.95,,50.0,,13.0,3.0,Immediate,3.0,Enrolled,T,2025-03-25T23:26:00Z,2025-04-04T19:26:00Z,Georgia Tech,24011,/college/georgia-tech,Syracuse,24037.0,/college/syracuse,True,1.0,https://247sports.com/player/naithan-george-46143021/college-301080,https://s3media.247sports.com/Uploads/Assets/569/709/12709569.jpg,2025-04-04T19:26:44Z,247sports_api_transfers
2025,46104191,KJ,Lewis,KJ Lewis,SF,Forward,6-4,210,4.0,0.95,0.95,0.92,51.0,85.0,8.0,4.0,Immediate,,Enrolled,T,2025-03-29T13:58:00Z,2025-04-07T00:46:00Z,Arizona,24087,/college/arizona,Georgetown,24210.0,/college/georgetown,True,1.0,https://247sports.com/player/kj-lewis-46104191/college-303051,https://s3media.247sports.com/Uploads/Assets/743/772/12772743.jpeg,2025-04-07T15:46:30Z,247sports_api_transfers
2025,46133113,Jaron,Pierre Jr.,Jaron Pierre Jr.,SG,Guard,6-5,188,4.0,0.95,0.95,,52.0,,9.0,4.0,Immediate,1.0,Enrolled,T,2025-03-31T19:51:00Z,2025-04-15T01:25:00Z,Jacksonville State,24201,/college/jacksonville-state,SMU,24055.0,/college/smu,True,1.0,https://247sports.com/player/jaron-pierre-jr-46133113/college-324762,https://s3media.247sports.com/Uploads/Assets/180/762/12762180.jpeg,2025-04-15T01:25:28Z,247sports_api_transfers
2025,46097224,Nate,Johnson,Nate Johnson,SG,Guard,6-3,205,4.0,0.95,0.95,0.85,53.0,329.0,10.0,3.0,Immediate,,Enrolled,T,2025-04-17T15:07:00Z,2025-04-20T19:40:00Z,Akron,24065,/college/akron,Kansas State,24023.0,/college/kansas-state,True,1.0,https://247sports.com/player/nate-johnson-46097224/college-336356,https://s3media.247sports.com/Uploads/Assets/312/45/13045312.jpeg,2025-04-20T19:40:35Z,247sports_api_transfers
2025,46117562,Denzel,Aberdeen,Denzel Aberdeen,CG,Guard,6-5,190,4.0,0.95,0.95,0.89,54.0,188.0,6.0,4.0,Immediate,,Enrolled,T,2025-04-18T16:03:00Z,2025-04-21T16:14:00Z,Florida,24099,/college/florida,Kentucky,24101.0,/college/kentucky,True,1.0,https://247sports.com/player/denzel-aberdeen-46117562/college-286091,https://s3media.247sports.com/Uploads/Assets/448/779/12779448.jpeg,2025-04-21T16:14:57Z,247sports_api_transfers
2025,46110087,AJ,Storr,AJ Storr,SF,Forward,6-7,205,4.0,0.95,0.95,0.89,55.0,146.0,9.0,1.0,Immediate,,Enrolled,T,2025-04-03T14:58:00Z,2025-04-15T18:03:00Z,Kansas,24022,/college/kansas,Ole Miss,24103.0,/college/ole-miss,True,1.0,https://247sports.com/player/aj-storr-46110087/college-315772,https://s3media.247sports.com/Uploads/Assets/560/720/12720560.jpg,2025-04-15T18:03:26Z,247sports_api_transfers
2025,46117943,Kennard,Davis Jr.,Kennard Davis Jr.,SF,Forward,6-6,215,4.0,0.95,0.95,0.86,56.0,276.0,10.0,2.0,Immediate,,Enrolled,T,2025-03-13T23:18:00Z,2025-04-25T21:27:00Z,Southern Illinois,24186,/college/southern-illinois,BYU,24079.0,/college/byu,True,1.0,https://247sports.com/player/kennard-davis-jr-46117943/college-305511,https://s3media.247sports.com/Uploads/Assets/677/979/12979677.jpeg,2025-04-25T21:27:21Z,247sports_api_transfers
2025,46135664,Jalil,Bethea,Jalil Bethea,SG,Guard,6-5,190,4.0,0.95,0.95,0.99,57.0,7.0,11.0,5.0,Immediate,,Enrolled,T,2025-03-21T22:05:00Z,2025-04-06T18:11:00Z,Miami,24013,/college/miami,Alabama,24096.0,/college/alabama,True,1.0,https://247sports.com/player/jalil-bethea-46135664/college-316809,https://s3media.247sports.com/Uploads/Assets/952/676/12676952.jpg,2025-04-06T18:11:43Z,247sports_api_transfers
