year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2024,46098100,Vladislav,Goldin,Vladislav Goldin,C,Center,7-1,220,4.0,0.95,0.95,0.9,43.0,166.0,8.0,5.0,Immediate,,Enrolled,T,2024-04-01T21:32:00Z,2024-04-29T14:26:00Z,Florida Atlantic,24110,/college/florida-atlantic,Michigan,24042.0,/college/michigan,True,1.0,https://247sports.com/player/vladislav-goldin-46098100/college-294284,https://s3media.247sports.com/Uploads/Assets/826/365/12365826.png,2024-04-29T14:26:31Z,247sports_api_transfers
2024,46036424,Lamont,Butler,Lamont Butler,PG,Guard,6-1,175,4.0,0.94,0.94,0.89,44.0,237.0,11.0,5.0,Immediate,,Enrolled,T,2024-04-26T02:55:00Z,2024-04-26T20:27:00Z,San Diego State,24082,/college/san-diego-state,Kentucky,24101.0,/college/kentucky,True,1.0,https://247sports.com/player/lamont-butler-46036424/college-259140,https://s3media.247sports.com/Uploads/Assets/75/408/12408075.png,2024-04-26T20:28:08Z,247sports_api_transfers
2024,46097723,Milos,Uzan,Milos Uzan,PG,Guard,6-4,193,4.0,0.94,0.94,0.94,45.0,66.0,12.0,6.0,Immediate,,Enrolled,T,2024-03-31T13:12:00Z,2024-04-14T12:23:00Z,Oklahoma,24026,/college/oklahoma,Houston,24051.0,/college/houston,True,1.0,https://247sports.com/player/milos-uzan-46097723/college-287782,https://s3media.247sports.com/Uploads/Assets/911/79/12079911.jpeg,2024-04-15T12:23:52Z,247sports_api_transfers
2024,46097676,Felix,Okpara,Felix Okpara,C,Center,6-11,235,4.0,0.94,0.94,0.94,46.0,74.0,9.0,2.0,Immediate,,Enrolled,T,2024-04-21T13:58:00Z,2024-04-25T15:30:00Z,Ohio State,24046,/college/ohio-state,Tennessee,24106.0,/college/tennessee,True,1.0,https://247sports.com/player/felix-okpara-46097676/college-287708,https://s3media.247sports.com/Uploads/Assets/578/399/12399578.jpg,2024-04-25T15:30:27Z,247sports_api_transfers
2024,45572677,Khalif,Battle,Khalif Battle,SG,Guard,6-5,185,4.0,0.94,0.94,0.9,47.0,137.0,8.0,2.0,Immediate,1.0,Enrolled,T,2024-04-04T21:25:00Z,2024-05-05T13:40:00Z,Arkansas,24097,/college/arkansas,Gonzaga,24317.0,/college/gonzaga,True,1.0,https://247sports.com/player/khalif-battle-45572677/college-298175,https://s3media.247sports.com/Uploads/Assets/869/16/12016869.jpeg,2024-05-06T13:41:03Z,247sports_api_transfers
2024,46127914,Ja'Kobi,Gillespie,Ja'Kobi Gillespie,PG,Guard,6-1,180,4.0,0.94,0.94,,48.0,,13.0,3.0,Immediate,,Enrolled,T,2024-03-15T22:00:00Z,2024-03-27T21:58:00Z,Belmont,24361,/college/belmont,Maryland,24012.0,/college/maryland,True,1.0,https://247sports.com/player/jakobi-gillespie-46127914/college-311760,https://s3media.247sports.com/Uploads/Assets/517/337/12337517.png,2024-03-27T21:58:27Z,247sports_api_transfers
2024,46149159,Trazarien,White,Trazarien White,SF,Forward,6-7,190,4.0,0.94,0.94,,49.0,,9.0,3.0,Immediate,,Enrolled,T,2024-04-25T15:26:00Z,,UNC Wilmington,24333,/college/uncw,TCU,24083.0,/college/tcu,True,1.0,https://247sports.com/player/trazarien-white-46149159/college-313868,https://s3media.247sports.com/Uploads/Assets/969/405/12405969.jpg,2024-05-15T14:57:23Z,247sports_api_transfers
2024,46143288,Zvonimir,Ivisic,Zvonimir Ivisic,C,Center,7-2,234,4.0,0.94,0.94,,50.0,,10.0,4.0,Immediate,,Enrolled,T,2024-04-13T23:30:00Z,2024-04-15T22:23:00Z,Kentucky,24101,/college/kentucky,Arkansas,24097.0,/college/arkansas,True,1.0,https://247sports.com/player/zvonimir-ivisic-46143288/college-301391,https://s3media.247sports.com/Uploads/Assets/564/62/12062564.png,2024-04-15T22:23:54Z,247sports_api_transfers
2024,46057877,Brandon,Huntley-Hatfield,Brandon Huntley-Hatfield,C,Center,6-10,245,4.0,0.94,0.94,0.98,51.0,24.0,11.0,5.0,Immediate,,Enrolled,T,2024-03-27T21:18:00Z,2024-04-05T00:09:00Z,Louisville,24033,/college/louisville,NC State,24015.0,/college/north-carolina-state,True,1.0,https://247sports.com/player/brandon-huntley-hatfield-46057877/college-283748,https://s3media.247sports.com/Uploads/Assets/464/680/10680464.jpg,2024-04-05T00:09:45Z,247sports_api_transfers
2024,46086106,Tony,Perkins,Tony Perkins,PG,Guard,6-4,185,4.0,0.94,0.94,0.89,52.0,281.0,14.0,2.0,Immediate,,Enrolled,T,2024-03-26T20:43:00Z,2024-04-15T16:06:00Z,Iowa,24041,/college/iowa,Missouri,24024.0,/college/missouri,True,1.0,https://247sports.com/player/tony-perkins-46086106/college-258742,https://s3media.247sports.com/Uploads/Assets/327/356/12356327.png,2024-04-15T16:06:52Z,247sports_api_transfers
2024,46079207,Dug,McDaniel,Dug McDaniel,PG,Guard,5-11,175,4.0,0.94,0.94,0.9,53.0,113.0,15.0,1.0,Immediate,,Enrolled,T,2024-03-18T17:20:00Z,2024-04-03T17:59:00Z,Michigan,24042,/college/michigan,Kansas State,24023.0,/college/kansas-state,True,1.0,https://247sports.com/player/dug-mcdaniel-46079207/college-288587,https://s3media.247sports.com/Uploads/Assets/154/341/12341154.jpg,2024-04-03T18:00:12Z,247sports_api_transfers
2024,46103826,Sean,Stewart,Sean Stewart,PF,Forward,6-8,225,4.0,0.94,0.94,0.97,54.0,22.0,6.0,4.0,Immediate,,Enrolled,T,2024-04-19T16:32:00Z,2024-05-03T16:04:00Z,Duke,24009,/college/duke,Ohio State,24046.0,/college/ohio-state,True,1.0,https://247sports.com/player/sean-stewart-46103826/college-298578,https://s3media.247sports.com/Uploads/Assets/356/3/12003356.jpeg,2024-05-03T16:05:02Z,247sports_api_transfers
2024,46103152,Jevon,Porter,Jevon Porter,C,Center,6-11,220,4.0,0.94,0.94,0.93,55.0,82.0,12.0,6.0,Immediate,,Enrolled,T,2024-03-06T16:48:00Z,2024-04-22T18:19:00Z,Pepperdine,24347,/college/pepperdine,Loyola Marymount,24346.0,,True,1.0,https://247sports.com/player/jevon-porter-46103152/college-305159,https://s3media.247sports.com/Uploads/Assets/144/146/12146144.jpeg,2024-04-22T18:19:46Z,247sports_api_transfers
2024,46085048,Eric,Dailey Jr.,Eric Dailey Jr.,PF,Forward,6-8,230,4.0,0.94,0.94,0.94,56.0,38.0,7.0,7.0,Immediate,,Enrolled,T,2024-03-29T17:16:00Z,2024-04-16T17:46:00Z,Oklahoma State,24027,/college/oklahoma-state,UCLA,24093.0,/college/ucla,True,1.0,https://247sports.com/player/eric-dailey-jr-46085048/college-302718,https://s3media.247sports.com/Uploads/Assets/287/3/12003287.png,2024-04-16T17:46:42Z,247sports_api_transfers
2024,46102972,Robbie,Avila,Robbie Avila,C,Center,6-10,240,4.0,0.94,0.94,0.78,57.0,415.0,13.0,1.0,Immediate,,Enrolled,T,2024-04-09T18:05:00Z,,Indiana State,24181,/college/indiana-state,Saint Louis,24321.0,/college/saint-louis,True,1.0,https://247sports.com/player/robbie-avila-46102972/college-313166,https://s3media.247sports.com/Uploads/Assets/194/379/12379194.jpg,2024-04-20T21:09:59Z,247sports_api_transfers
