old_year,old_rank,old_basic_obpr,old_basic_dbpr,old_basic_bpr,old_basic_poss,old_basic_box_obpr,old_basic_box_dbpr,old_basic_box_bpr,old_basic_adj_team_off_eff,old_basic_adj_team_def_eff,old_basic_adj_team_eff_margin,old_basic_plus_minus,old_advanced_position,old_advanced_role,old_bvt_GP,old_bvt_Min_per,old_bvt_ORtg,old_bvt_usg,old_bvt_eFG,old_bvt_TS_per,old_bvt_ORB_per,old_bvt_DRB_per,old_bvt_AST_per,old_bvt_TO_per,old_bvt_FTM,old_bvt_FTA,old_bvt_FT_per,old_bvt_twoPM,old_bvt_twoPA,old_bvt_twoP_per,old_bvt_TPM,old_bvt_TPA,old_bvt_TP_per,old_bvt_blk_per,old_bvt_stl_per,old_bvt_ftr,old_bvt_porpag,old_bvt_adjoe,old_bvt_pfr,old_bvt_Rec Rank,old_bvt_ast/tov,old_bvt_rimmade,old_bvt_rimmade+rimmiss,old_bvt_midmade,old_bvt_midmade+midmiss,old_bvt_rimmade/(rimmade+rimmiss),old_bvt_midmade/(midmade+midmiss),old_bvt_dunksmade,old_bvt_dunksmiss+dunksmade,old_bvt_dunksmade/(dunksmade+dunksmiss),old_bvt_drtg,old_bvt_adrtg,old_bvt_dporpag,old_bvt_stops,old_bvt_bpm,old_bvt_obpm,old_bvt_dbpm,old_bvt_gbpm,old_bvt_mp,old_bvt_ogbpm,old_bvt_dgbpm,old_bvt_oreb,old_bvt_dreb,old_bvt_treb,old_bvt_ast,old_bvt_stl,old_bvt_blk,old_bvt_pts,old_bvt_3p/100?,player_height_in,old_advanced_class,old_bvt_role
2026,11,7.3836488,2.4586733,9.8423221,2040,8.14348781585108,2.14846808882332,10.2919559046744,130.065017895476,94.1695361410838,35.8954817543923,489,1.74419214614209,1.3431123207215,37,83.7,130.2,25.7,54.1,59.56,6.7,10.0,23.2,12.5,172,216,0.796,115,235,0.489,87,219,0.397,1.3,1.7,47.6,6.45568,147.945,2.3,52.6,2.37874191,84.0,146.0,31.0,89.0,0.5753,0.3483,0.0,1.0,0.0,105.827,97.9212,4.23244,202.662,11.1599,8.84287,2.31707,11.0311,33.927,8.24371,2.78737,1.9189,3.1622,5.0811,4.2432,0.9189,0.3784,17.9189,10.7068,78.0,FR,Combo G
2026,12,6.2942781,3.4582641,9.7525422,2124,6.50549263580269,3.41768194710068,9.92317458290337,123.92285790251,96.3618410869664,27.5610168155437,360,1.19149606333632,1.02567310942788,36,83.1,125.9,26.3,54.9,61.2,1.5,10.8,28.9,12.2,186,218,0.853,168,307,0.547,60,163,0.368,1.1,4.1,46.4,5.76965,142.4,2.4,,2.7058606,125.0,194.0,43.0,113.0,0.6443,0.3805,17.0,18.0,0.9444,104.237,96.9159,4.31895,236.116,10.2242,7.57406,2.65013,11.4124,33.4639,7.3726,4.03979,0.4167,3.2222,3.6389,5.1111,2.3889,0.3333,19.5,7.69279,72.0,SO,Scoring PG
2026,13,6.5709344,3.124528,9.6954624,1556,6.6512063521038,2.51712681719296,9.16833316929676,133.446086826278,95.2970186336872,38.1490681925906,360,5.0,2.60274495580965,39,61.6,143.5,19.2,68.3,69.36,17.5,20.5,12.5,10.3,86,123,0.699,164,240,0.683,0,0,0.0,4.7,1.2,51.2,5.00899,150.906,4.4,,2.22568872,135.0,173.0,29.0,67.0,0.7803,0.4328,29.0,29.0,1.0,105.68,96.7733,3.21692,179.811,13.4092,8.78246,4.62674,10.035,24.7385,7.04848,2.98653,3.3333,4.1538,7.4872,1.7692,0.4872,0.9231,10.6154,0.0,83.0,SR,C
2026,14,4.2440225,5.3384697,9.5824922,1662,4.76539888528096,4.27669055011152,9.04208943539248,126.289001766636,84.6068245305176,41.6821772361183,427,5.0,2.13720143745426,40,58.3,119.5,23.8,67.3,65.85,10.4,20.4,19.0,19.8,79,140,0.564,198,291,0.68,3,10,0.3,12.0,0.8,46.5,3.35454,133.801,3.8,97.2,1.22784806,159.0,196.0,39.0,95.0,0.8112,0.4105,81.0,88.0,0.9205,92.0801,83.8539,4.08872,227.432,14.6193,4.39882,10.2205,12.7377,23.405,5.17646,7.56122,1.9,4.85,6.75,2.425,0.35,2.575,12.1,0.597662,87.0,JR,C
2026,15,6.9188544,2.6263755,9.5452299,2160,6.61745404065476,2.01715741164531,8.63461145230008,122.233067848392,97.7828861307826,24.4501817176094,308,2.75761549795571,1.0,35,86.6,118.6,33.5,55.0,60.03,4.7,16.9,22.1,15.0,229,296,0.774,259,456,0.568,49,148,0.331,1.1,1.7,49.0,6.58937,147.18,1.4,100.0,1.20371387,133.0,184.0,126.0,272.0,0.7228,0.4632,43.0,48.0,0.8958,107.613,100.845,4.03008,216.254,6.22968,5.88655,0.34313,10.0539,34.7686,8.98352,1.07033,1.4571,5.3714,6.8286,3.7143,1.0571,0.3429,25.5429,6.87575,81.0,FR,Wing F
2026,16,4.5695529,4.908861,9.4784139,1584,5.53566229976428,3.93027410410044,9.46593640386472,122.174453980827,88.428502320825,33.7459516600022,312,5.0,1.93027902097723,35,59.4,119.6,26.5,60.7,61.43,14.2,24.5,17.8,15.6,95,154,0.617,210,342,0.614,0,4,0.0,8.4,2.0,44.5,4.26739,137.723,4.3,93.2,1.23078998,164.0,238.0,46.0,104.0,0.6891,0.4423,38.0,40.0,0.95,91.8947,85.1232,4.63339,220.512,12.9328,4.83684,8.09592,11.5684,27.3086,6.16021,5.40822,3.2,5.7714,8.9714,2.2857,0.9143,1.9714,14.7143,0.254276,82.0,SR,C
2026,17,5.5084533,3.9671658,9.4756191,2104,5.25841042177016,2.78323459163812,8.04164501340829,124.702184280252,85.7306459366748,38.9715383435772,572,2.46117508908578,2.3106648146621,39,74.3,125.2,21.6,57.2,61.58,2.1,14.5,14.2,12.7,136,169,0.805,140,249,0.562,70,179,0.391,0.7,2.8,39.5,4.42908,135.334,2.8,98.2,1.66671221,91.0,140.0,49.0,109.0,0.65,0.4495,17.0,18.0,0.9444,96.1697,88.9366,4.68328,241.232,10.2047,6.02988,4.17483,10.3816,29.8026,5.51714,4.86446,0.5385,4.359,4.8974,2.4359,1.5128,0.2051,16.0513,8.60445,76.0,FR,Wing G
2026,18,7.1470785,2.3086846,9.4557631,2162,7.54397818903272,2.55620561135308,10.1001838003858,122.083675330864,98.1220575704061,23.9616177604576,242,1.02279278423278,1.0,33,92.7,123.1,25.2,59.7,62.6,1.8,8.5,35.2,20.2,95,118,0.805,96,172,0.558,108,260,0.415,0.7,2.2,27.3,6.11437,138.476,2.1,76.6,2.23854071,55.0,76.0,41.0,96.0,0.7237,0.4271,8.0,10.0,0.8,109.54,100.591,4.47915,197.002,8.1787,7.23449,0.944214,8.30008,38.3606,6.6788,1.62128,0.6061,2.9697,3.5758,7.3939,1.4545,0.2424,18.5152,12.1222,75.0,SO,Pure PG
2026,19,4.116253,5.3234083,9.4396613,1886,3.72497445369872,3.70578671743951,7.43076117113823,117.252173567543,87.1391800434713,30.1129935240714,292,4.9433132525512,2.53774519950232,35,78.3,123.4,19.6,64.0,64.66,11.2,18.4,9.7,14.6,70,107,0.654,197,306,0.644,0,2,0.0,9.0,1.4,34.7,4.37273,132.589,3.0,97.4,0.96292698,162.0,216.0,35.0,90.0,0.75,0.3889,82.0,87.0,0.9425,95.7552,88.8147,4.95241,247.194,11.6163,3.58681,8.02945,9.34955,31.5543,4.29577,5.05378,3.0286,5.9429,8.9714,1.4857,0.7429,2.6,13.2571,0.10623,81.0,SO,C
2026,20,5.6838908,3.7032213,9.3871121,1830,6.20783620443039,3.20168465624708,9.40952086067747,122.989150124297,91.5405204554454,31.4486296688515,358,1.53468585277921,1.35460108139061,39,68.8,117.4,22.5,50.9,57.17,4.3,14.3,35.8,21.3,109,136,0.801,90,189,0.476,35,91,0.385,1.1,3.4,48.6,3.57227,128.846,3.6,79.4,2.63214998,60.0,113.0,30.0,76.0,0.531,0.3947,3.0,4.0,0.75,96.9886,90.6517,4.28111,213.146,8.79031,4.65724,4.13308,8.13537,28.4026,3.35806,4.77731,1.0,3.5128,4.5128,5.8718,1.5897,0.2564,10.1026,4.99442,76.0,JR,Pure PG
2026,21,7.3612413,1.9840351,9.3452764,1898,7.47859186991841,2.16838514854465,9.64697701846306,125.292298073342,100.617510738436,24.674787334906,187,1.23355508494923,1.0,33,72.3,124.3,29.9,58.5,62.6,1.9,9.2,31.9,14.8,158,198,0.798,162,282,0.574,81,203,0.399,0.5,2.0,40.8,5.98784,148.652,2.0,93.2,1.96425061,113.0,172.0,49.0,110.0,0.657,0.4455,5.0,5.0,1.0,113.428,103.152,3.32093,164.709,8.53411,8.41879,0.115325,10.307,30.8909,9.08449,1.22248,0.5758,2.9697,3.5455,5.0,1.1515,0.1818,21.9697,10.7434,76.0,SO,Scoring PG
2026,22,4.5917795,4.693598,9.2853775,1784,5.06234318841606,3.19206741737454,8.25441060579059,125.294119938431,84.7064862288249,40.5876337096062,411,4.59385069160608,2.78522752434786,40,62.6,131.1,21.1,64.2,67.68,12.8,18.9,8.4,14.0,122,156,0.782,183,278,0.658,12,35,0.343,4.8,1.5,49.8,4.34215,142.363,3.7,94.2,0.90566038,164.0,225.0,19.0,53.0,0.7289,0.3585,50.0,53.0,0.9434,94.8978,86.42,4.16333,221.679,11.4082,6.06078,5.34744,10.1015,25.1075,5.70899,4.39254,2.5,4.825,7.325,1.2,0.675,1.1,13.1,1.94813,81.0,SO,PF/C
2026,23,6.6550835,2.4848387,9.1399222,2192,6.30954777207678,1.83077832991127,8.14032610198805,121.291838535794,96.2283108998365,25.0635276359572,320,1.57538582635273,1.45506704239822,37,94.0,123.3,26.1,56.5,60.72,1.0,8.7,24.9,11.9,140,165,0.848,159,269,0.591,92,257,0.358,0.9,2.3,31.4,6.16929,139.649,2.1,,2.39710509,98.0,139.0,61.0,130.0,0.705,0.4692,11.0,12.0,0.9167,107.486,100.593,4.40702,207.783,7.35854,6.62516,0.733373,9.08073,37.7297,7.18384,1.89689,0.2703,2.3784,2.6486,4.4054,1.3784,0.2432,19.8378,11.7454,76.0,SR,Scoring PG
2026,24,5.3685529,3.7585956,9.1271485,1682,5.41475804097586,2.36088593297196,7.77564397394782,120.569353461818,92.2606964518225,28.3086570099957,346,4.77559982748669,1.78023377866269,31,73.5,125.6,22.7,66.7,66.4,8.1,21.9,13.6,13.7,72,117,0.615,168,248,0.677,40,94,0.426,3.8,1.1,34.2,4.74808,136.09,3.2,85.2,1.23077388,122.0,162.0,46.0,86.0,0.7531,0.5349,58.0,65.0,0.8923,100.882,95.3249,4.24003,201.513,9.6505,5.42814,4.22236,9.58614,31.4226,6.4985,3.08764,2.1935,6.5161,8.7097,2.0645,0.5806,1.1935,17.0323,5.60587,84.0,JR,Stretch 4
2026,25,4.6538412,4.317214,8.9710552,1885,5.25353123032546,3.48758373857717,8.74111496890263,122.423630900948,87.8701498964035,34.5534810045447,412,3.63980076386719,2.08408261291492,34,74.2,117.6,23.6,56.9,59.35,8.2,17.4,20.0,18.7,126,194,0.649,180,287,0.627,9,53,0.17,4.6,1.2,57.1,3.82429,128.457,3.6,,1.48189412,134.0,203.0,46.0,84.0,0.6601,0.5476,48.0,52.0,0.9231,98.6645,90.8598,4.61047,210.387,10.2894,4.376,5.91336,9.54864,30.5382,4.75901,4.78963,2.2941,5.1765,7.4706,3.6176,0.6765,1.4118,15.0882,2.82103,83.0,JR,PF/C
2026,26,5.4992037,3.4384403,8.937644,2046,5.40801928982719,2.76828693772442,8.17630622755161,124.169422872568,88.7862120716184,35.3832108009498,450,3.16794804418428,2.92426878221685,34,80.9,126.6,21.0,53.3,58.64,7.0,12.3,10.5,11.8,154,199,0.774,126,222,0.568,58,178,0.326,2.9,1.8,49.8,4.83142,134.158,2.8,61.6,1.43139998,113.0,182.0,13.0,40.0,0.6209,0.325,42.0,46.0,0.913,100.573,92.4373,4.84771,211.808,10.1793,5.98093,4.19835,9.71661,33.3176,6.00582,3.71079,2.1471,4.0,6.1471,2.1471,1.0588,0.9706,17.0588,8.68975,81.0,JR,Wing F
2026,27,5.9767469,2.8282527,8.8049996,1962,6.35879912454669,1.75824185731554,8.11704098186222,118.688859404628,89.0570408988693,29.6318185057588,385,2.98425375392114,2.16756872392231,35,83.3,128.7,21.0,62.1,64.38,2.3,14.2,12.1,5.9,71,83,0.855,88,143,0.615,129,310,0.416,1.1,1.8,18.3,5.05635,136.09,2.0,83.0,2.91672743,68.0,93.0,20.0,50.0,0.7312,0.4,3.0,4.0,0.75,99.8279,92.9477,4.79014,211.809,8.67799,6.00956,2.66843,10.4601,33.5657,7.42151,3.03859,0.6286,4.2286,4.8571,2.0,1.0286,0.2571,18.1143,15.9003,79.0,JR,Wing G
2026,28,5.1622627,3.60105,8.7633127,1316,5.98227753161375,3.28271409925618,9.26499163086993,118.518863708464,95.711401505935,22.8074622025288,208,4.35956925283507,1.23317890351815,24,56.7,123.1,28.8,59.0,62.64,10.5,22.2,18.1,12.6,129,181,0.713,163,267,0.61,7,27,0.259,4.4,2.8,61.6,5.30551,141.21,2.4,99.2,1.36174227,115.0,159.0,48.0,108.0,0.7233,0.4444,67.0,77.0,0.8701,96.6522,92.2106,4.57938,179.801,12.2009,6.20691,5.99398,12.7197,31.3042,8.15415,4.56558,2.8333,6.5833,9.4167,2.6667,1.5,1.375,19.8333,2.08729,82.0,FR,PF/C
2026,29,4.6284326,4.0819508,8.7103834,1498,4.16825543420229,3.31272209874153,7.48097753294382,121.990309473945,94.528136831894,27.4621726420513,209,5.0,2.35046258515781,25,63.8,114.8,30.6,56.7,57.13,14.0,21.0,13.8,13.7,62,107,0.579,218,370,0.589,16,57,0.281,5.1,2.3,25.1,5.25874,136.119,3.3,78.0,0.85483866,125.0,177.0,93.0,193.0,0.7062,0.4819,16.0,17.0,0.9412,101.559,93.003,4.97195,189.234,9.35341,4.63396,4.71945,8.46805,34.812,5.68414,2.78391,4.2,6.64,10.84,2.12,1.36,1.72,21.84,3.86138,81.0,JR,PF/C
2026,30,5.6915771,2.985134,8.6767111,1680,5.47291535911028,1.61280634987471,7.08572170898499,120.233497894145,89.8156262604347,30.4178716337108,419,4.3297453218912,1.86427092388492,31,68.9,124.4,26.5,59.1,62.69,7.9,20.2,13.7,12.4,118,148,0.797,213,350,0.609,24,71,0.338,3.3,1.4,35.2,4.92715,138.048,3.6,,1.30351511,121.0,172.0,92.0,178.0,0.7035,0.5169,25.0,27.0,0.9259,93.5707,89.1613,4.87613,200.283,7.90046,4.09745,3.803,9.41391,31.2097,6.15062,3.26329,2.129,5.9032,8.0323,2.3548,0.7419,0.8387,19.871,4.17404,81.0,SR,PF/C
2026,31,7.5350085,1.041732,8.5767405,2311,7.77306330716472,1.79989548609982,9.57295879326454,125.594647192125,101.318471797636,24.2761753944886,258,1.26549448623952,1.0,36,84.3,125.9,29.5,56.1,60.4,1.6,8.3,32.2,11.6,178,220,0.809,197,388,0.508,91,207,0.44,0.9,1.3,37.0,6.66432,147.611,1.9,98.4,2.97429278,126.0,211.0,71.0,177.0,0.5972,0.4011,7.0,10.0,0.7,115.022,105.687,3.46002,176.388,6.6812,7.92234,-1.24114,8.94266,35.1278,8.91614,0.0265228,0.4722,2.6111,3.0833,6.4444,0.8333,0.3056,23.4722,9.03389,75.0,FR,Scoring PG
2026,32,6.6773506,1.8818731,8.5592237,1403,6.0560372707189,1.85717465923786,7.91321192995676,124.954260131293,97.5657135390404,27.388546592253,259,2.792557634251,1.78573104148749,25,55.8,127.9,23.8,59.3,63.21,6.7,13.5,12.2,12.4,89,109,0.817,85,135,0.63,64,170,0.376,1.0,3.1,35.7,5.23774,140.76,2.8,,1.26829265,68.0,98.0,17.0,37.0,0.6939,0.4595,6.0,8.0,0.75,105.741,99.9986,3.72003,150.801,8.89803,7.85793,1.0401,8.96058,31.348,7.13778,1.8228,1.88,3.88,5.76,2.08,1.72,0.28,18.04,12.2572,77.0,SR,Wing G
2026,33,5.438704,3.0651493,8.5038533,1972,5.65744406241602,3.38852956320501,9.04597362562103,121.711159908419,102.301461499303,19.409698409116,163,2.52499202851241,1.01402352161128,35,81.9,121.6,25.5,57.8,63.28,6.2,20.7,21.3,18.4,161,198,0.813,174,292,0.596,32,92,0.348,1.0,2.8,51.6,4.86569,135.159,2.7,82.4,1.3437208,135.0,210.0,39.0,82.0,0.6429,0.4756,25.0,26.0,0.9615,107.089,99.4868,3.96627,228.32,9.43828,6.06748,3.3708,9.50743,32.8167,6.56167,2.94575,1.6944,5.8333,7.5278,3.5833,1.6389,0.3056,17.3056,4.65433,80.0,JR,Wing F
2026,34,6.0561133,2.445741,8.5018543,1926,6.68898311339367,0.80180354691096,7.49078666030463,123.029712848666,87.4708294408848,35.5588834077808,538,2.81296388732822,2.29270561262402,37,76.2,136.9,18.1,67.2,69.34,0.8,11.5,6.1,8.8,72,82,0.878,72,132,0.545,136,279,0.487,1.0,1.6,20.0,5.10728,140.672,2.1,92.2,1.22582946,27.0,34.0,45.0,98.0,0.7941,0.4592,1.0,1.0,1.0,100.296,94.9568,4.16702,182.754,7.63581,5.74117,1.89464,10.189,30.4703,7.82948,2.35948,0.2162,2.8919,3.1081,1.027,0.8108,0.2432,16.8649,14.364,80.0,JR,Wing F
2026,35,5.2084456,3.2199382,8.4283838,1787,5.84537935645848,1.6232095629033,7.46858891936178,118.887964271699,85.8534242999874,33.034539971712,379,2.18726905078361,2.27276073662435,37,73.3,124.6,23.2,52.7,58.18,3.0,8.6,11.1,8.8,123,138,0.891,79,165,0.479,97,261,0.372,0.4,2.5,32.4,4.48958,136.52,4.1,77.8,1.77769783,36.0,54.0,43.0,111.0,0.6667,0.3874,3.0,3.0,1.0,99.0969,92.5114,4.25615,175.024,8.66806,6.42915,2.23891,9.39708,29.4027,5.56123,3.83584,0.7838,2.1892,2.973,1.7297,1.1892,0.0811,15.4595,14.8103,75.0,SR,Combo G
2026,36,3.3602016,5.006877,8.3670786,1761,3.4980287680159,3.48783815255831,6.98586692057422,122.670077233354,81.2782478773283,41.3918293560254,514,5.0,3.33607094538617,39,63.2,126.5,19.0,57.7,63.83,14.4,19.8,7.0,15.8,131,168,0.78,132,226,0.584,4,13,0.308,7.5,1.6,70.3,3.50743,132.351,4.2,73.2,0.81133187,75.0,120.0,57.0,106.0,0.625,0.5377,27.0,29.0,0.931,92.5921,85.628,4.27564,233.618,11.9854,4.67692,7.30847,9.56671,25.3615,4.39979,5.16691,3.0769,5.0769,8.1538,1.1026,0.7179,1.8718,10.4359,0.734658,86.0,JR,C
2026,37,6.2511748,2.0831227,8.3342975,1680,5.82842160926723,1.89677759283135,7.72519920209858,132.850558441569,96.1792571159558,36.6713013256135,383,4.72239156348197,2.79747639496337,37,66.5,123.7,24.9,58.0,59.03,13.2,23.7,17.2,12.3,68,107,0.636,225,380,0.592,2,13,0.154,1.0,0.8,27.2,4.64672,140.102,3.2,91.8,1.80767031,116.0,159.0,109.0,221.0,0.7296,0.4932,16.0,16.0,1.0,107.553,98.0028,3.54005,180.083,8.03974,5.7932,2.24654,7.06673,28.1486,5.54256,1.52417,2.8649,5.4595,8.3243,2.5405,0.3784,0.2162,14.1622,0.769178,81.0,SR,C
