trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_random_strength,param_bagging_temperature,param_rsm,param_border_count,param_leaf_estimation_iterations,param_loss_function,param_eval_metric,param_auto_class_weights,param_random_seed,param_verbose,param_allow_writing_files
-1,learn,MultiClass,10,1.4853935890482,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,11,1.459652922514114,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,12,1.4321387362294524,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,13,1.4068469036970126,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,14,1.3842266879804765,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,15,1.364653713170336,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,16,1.3439575482378192,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,17,1.325806812464584,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,18,1.3117327781968398,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,19,1.2972065852927763,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,20,1.2830594522291614,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,21,1.2750821730758322,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,22,1.2645006279267808,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,23,1.2525032761567454,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,24,1.243546991918298,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,25,1.232415731242548,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,26,1.2223629690623823,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,27,1.21009337020846,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,28,1.2003744051544523,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,29,1.1897065308533792,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,30,1.1809293503169445,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,31,1.1722222232755624,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,32,1.1648303772514987,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,33,1.1582458386029626,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,34,1.1479492341600392,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,35,1.1400733679566637,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,36,1.13289279083169,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,37,1.125678621180293,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,38,1.117789204102541,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,39,1.1098316726763569,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,40,1.1041725918862078,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,41,1.099916919091506,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,42,1.0927279259962523,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,43,1.0895556197861027,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,44,1.0864364360942889,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,45,1.0802899933282397,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,46,1.0725115916510508,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,47,1.0666715734458114,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,48,1.0598726150756859,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,49,1.054958562837617,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,50,1.049748967269598,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,51,1.0453469137262204,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,52,1.0403416667935568,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,53,1.0366323918133769,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,54,1.033379333053949,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,55,1.028637084350595,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,56,1.0223264223013673,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,57,1.0171364275123491,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,58,1.0127474465090922,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,59,1.0085828733972033,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,60,1.0028460434120527,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,61,0.9991974046183344,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,62,0.9970914588068819,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,63,0.9945556008510981,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,64,0.9911316449319322,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,65,0.9879019584729457,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,66,0.9865685329364808,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,67,0.9829182407104702,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,68,0.9789951183452993,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,69,0.9770116970971061,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,70,0.9750670103611067,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,71,0.9729825844879209,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,72,0.970039971326233,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,73,0.9670462347783415,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,74,0.9634900075509111,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,75,0.9619677269778637,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,76,0.9587703867891734,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,77,0.9552451111372197,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,78,0.9531173228616507,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,79,0.9500392365958878,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,80,0.9474335922453441,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,81,0.9457045639379028,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,82,0.9431391417504957,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,83,0.9414423530976432,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,84,0.9364667403170873,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,85,0.9316106092673171,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,86,0.9283525015070598,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,87,0.9247203257525038,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,88,0.9215233997652518,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,89,0.9188176675710785,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,90,0.9165525507790295,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,91,0.9133845100195495,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,92,0.9105516966069198,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,93,0.908077831348644,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,94,0.9045835775676125,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,95,0.9026040704272198,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,96,0.8989577766080686,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,97,0.8953894853560387,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,98,0.8925913490008544,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,99,0.8895784954551822,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,100,0.888206642530811,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,101,0.8862943159912192,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,102,0.8838395548223053,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,103,0.881112600589748,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,104,0.8798091620844205,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,105,0.8777127872574699,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,106,0.8764301674735706,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,107,0.8730398053446475,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,108,0.8709124716360098,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,109,0.8689467171450382,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,110,0.866030805588274,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,111,0.8642878094614354,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,112,0.862977335083397,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,113,0.8596427579686646,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,114,0.8569176725405028,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,115,0.8553720634631325,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,116,0.8529807299988947,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,117,0.8512770762412484,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,118,0.8500400643036025,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,119,0.8481737479986238,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,120,0.8456080583007974,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,121,0.8440395599707833,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,122,0.8405292152546763,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,123,0.8390381650410481,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,124,0.8376512200256001,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,125,0.8365555373044752,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,126,0.8348873873220997,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,127,0.8315913237676192,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,128,0.8280783634595718,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,129,0.8251724310110081,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,130,0.8237582556884431,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,131,0.8230953582695292,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,132,0.8209984171060156,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,133,0.8201214330864551,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,134,0.8185964405278341,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,135,0.8157087859335064,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,136,0.8146328913479084,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,137,0.8127889229774955,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,138,0.8116947785029955,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
-1,learn,MultiClass,139,0.8105103015732075,1354,0.053964246383454054,5,14.402877965370928,0.022325041543655527,1.5103853226288273,0.678920206379684,254,8,MultiClass,MultiClass,Balanced,42,False,False
